/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%
============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[Epoch 3/3] Step 7647/29259 | Loss 1.6802 (avg 1.6063) | Elapsed 33m 40s | ETA 1h 35m 9s | Samples/s 61
[Epoch 3/3] Step 7648/29259 | Loss 1.8417 (avg 1.6063) | Elapsed 33m 40s | ETA 1h 35m 9s | Samples/s 61
[Epoch 3/3] Step 7649/29259 | Loss 1.5999 (avg 1.6063) | Elapsed 33m 40s | ETA 1h 35m 9s | Samples/s 61
[Epoch 3/3] Step 7650/29259 | Loss 1.6983 (avg 1.6063) | Elapsed 33m 41s | ETA 1h 35m 9s | Samples/s 61
[Epoch 3/3] Step 7651/29259 | Loss 1.6467 (avg 1.6063) | Elapsed 33m 41s | ETA 1h 35m 8s | Samples/s 61
[Epoch 3/3] Step 7652/29259 | Loss 1.4408 (avg 1.6063) | Elapsed 33m 41s | ETA 1h 35m 8s | Samples/s 61
[Epoch 3/3] Step 7653/29259 | Loss 1.5813 (avg 1.6063) | Elapsed 33m 41s | ETA 1h 35m 8s | Samples/s 61
[Epoch 3/3] Step 7654/29259 | Loss 1.7015 (avg 1.6063) | Elapsed 33m 42s | ETA 1h 35m 7s | Samples/s 61
[Epoch 3/3] Step 7655/29259 | Loss 1.7951 (avg 1.6064) | Elapsed 33m 42s | ETA 1h 35m 7s | Samples/s 61
[Epoch 3/3] Step 7656/29259 | Loss 1.6512 (avg 1.6064) | Elapsed 33m 42s | ETA 1h 35m 7s | Samples/s 61
[Epoch 3/3] Step 7657/29259 | Loss 1.6311 (avg 1.6064) | Elapsed 33m 42s | ETA 1h 35m 7s | Samples/s 61
[Epoch 3/3] Step 7658/29259 | Loss 1.5424 (avg 1.6064) | Elapsed 33m 43s | ETA 1h 35m 6s | Samples/s 61
[Epoch 3/3] Step 7659/29259 | Loss 1.5321 (avg 1.6063) | Elapsed 33m 43s | ETA 1h 35m 6s | Samples/s 61
[Epoch 3/3] Step 7660/29259 | Loss 1.5695 (avg 1.6063) | Elapsed 33m 43s | ETA 1h 35m 6s | Samples/s 61
[Epoch 3/3] Step 7661/29259 | Loss 1.5224 (avg 1.6063) | Elapsed 33m 44s | ETA 1h 35m 6s | Samples/s 61
[Epoch 3/3] Step 7662/29259 | Loss 1.5980 (avg 1.6063) | Elapsed 33m 44s | ETA 1h 35m 5s | Samples/s 61
[Epoch 3/3] Step 7663/29259 | Loss 1.5785 (avg 1.6063) | Elapsed 33m 44s | ETA 1h 35m 5s | Samples/s 61
[Epoch 3/3] Step 7664/29259 | Loss 1.6380 (avg 1.6063) | Elapsed 33m 44s | ETA 1h 35m 5s | Samples/s 61
[Epoch 3/3] Step 7665/29259 | Loss 1.5667 (avg 1.6063) | Elapsed 33m 45s | ETA 1h 35m 5s | Samples/s 61
[Epoch 3/3] Step 7666/29259 | Loss 1.4806 (avg 1.6063) | Elapsed 33m 45s | ETA 1h 35m 4s | Samples/s 61
[Epoch 3/3] Step 7667/29259 | Loss 1.6035 (avg 1.6063) | Elapsed 33m 45s | ETA 1h 35m 4s | Samples/s 61
[Epoch 3/3] Step 7668/29259 | Loss 1.5526 (avg 1.6063) | Elapsed 33m 45s | ETA 1h 35m 4s | Samples/s 61
[Epoch 3/3] Step 7669/29259 | Loss 1.5242 (avg 1.6063) | Elapsed 33m 46s | ETA 1h 35m 4s | Samples/s 61
[Epoch 3/3] Step 7670/29259 | Loss 1.5344 (avg 1.6063) | Elapsed 33m 46s | ETA 1h 35m 3s | Samples/s 61
[Epoch 3/3] Step 7671/29259 | Loss 1.5395 (avg 1.6063) | Elapsed 33m 46s | ETA 1h 35m 3s | Samples/s 61
[Epoch 3/3] Step 7672/29259 | Loss 1.6367 (avg 1.6063) | Elapsed 33m 46s | ETA 1h 35m 3s | Samples/s 61
[Epoch 3/3] Step 7673/29259 | Loss 1.6662 (avg 1.6063) | Elapsed 33m 47s | ETA 1h 35m 3s | Samples/s 61
[Epoch 3/3] Step 7674/29259 | Loss 1.6935 (avg 1.6063) | Elapsed 33m 47s | ETA 1h 35m 2s | Samples/s 61
[Epoch 3/3] Step 7675/29259 | Loss 1.7945 (avg 1.6063) | Elapsed 33m 47s | ETA 1h 35m 2s | Samples/s 61
[Epoch 3/3] Step 7676/29259 | Loss 1.6043 (avg 1.6063) | Elapsed 33m 48s | ETA 1h 35m 2s | Samples/s 61
[Epoch 3/3] Step 7677/29259 | Loss 1.7713 (avg 1.6063) | Elapsed 33m 48s | ETA 1h 35m 1s | Samples/s 61
[Epoch 3/3] Step 7678/29259 | Loss 1.5969 (avg 1.6063) | Elapsed 33m 48s | ETA 1h 35m 1s | Samples/s 61
[Epoch 3/3] Step 7679/29259 | Loss 1.8180 (avg 1.6064) | Elapsed 33m 48s | ETA 1h 35m 1s | Samples/s 61
[Epoch 3/3] Step 7680/29259 | Loss 1.6624 (avg 1.6064) | Elapsed 33m 49s | ETA 1h 35m 1s | Samples/s 61
[Epoch 3/3] Step 7681/29259 | Loss 1.5534 (avg 1.6064) | Elapsed 33m 49s | ETA 1h 35m 0s | Samples/s 61
[Epoch 3/3] Step 7682/29259 | Loss 1.5723 (avg 1.6064) | Elapsed 33m 49s | ETA 1h 35m 0s | Samples/s 61
[Epoch 3/3] Step 7683/29259 | Loss 1.4913 (avg 1.6063) | Elapsed 33m 49s | ETA 1h 35m 0s | Samples/s 61
[Epoch 3/3] Step 7684/29259 | Loss 1.7289 (avg 1.6064) | Elapsed 33m 50s | ETA 1h 35m 0s | Samples/s 61
[Epoch 3/3] Step 7685/29259 | Loss 1.6161 (avg 1.6064) | Elapsed 33m 50s | ETA 1h 34m 59s | Samples/s 61
[Epoch 3/3] Step 7686/29259 | Loss 1.5971 (avg 1.6064) | Elapsed 33m 50s | ETA 1h 34m 59s | Samples/s 61
[Epoch 3/3] Step 7687/29259 | Loss 1.5365 (avg 1.6064) | Elapsed 33m 50s | ETA 1h 34m 59s | Samples/s 61
[Epoch 3/3] Step 7688/29259 | Loss 1.6049 (avg 1.6064) | Elapsed 33m 51s | ETA 1h 34m 59s | Samples/s 61
[Epoch 3/3] Step 7689/29259 | Loss 1.6599 (avg 1.6064) | Elapsed 33m 51s | ETA 1h 34m 58s | Samples/s 61
[Epoch 3/3] Step 7690/29259 | Loss 1.6500 (avg 1.6064) | Elapsed 33m 51s | ETA 1h 34m 58s | Samples/s 61
[Epoch 3/3] Step 7691/29259 | Loss 1.5851 (avg 1.6064) | Elapsed 33m 51s | ETA 1h 34m 58s | Samples/s 61
[Epoch 3/3] Step 7692/29259 | Loss 1.7676 (avg 1.6064) | Elapsed 33m 52s | ETA 1h 34m 58s | Samples/s 61
[Epoch 3/3] Step 7693/29259 | Loss 1.7074 (avg 1.6064) | Elapsed 33m 52s | ETA 1h 34m 57s | Samples/s 61
[Epoch 3/3] Step 7694/29259 | Loss 1.4985 (avg 1.6064) | Elapsed 33m 52s | ETA 1h 34m 57s | Samples/s 61
[Epoch 3/3] Step 7695/29259 | Loss 1.5808 (avg 1.6064) | Elapsed 33m 53s | ETA 1h 34m 57s | Samples/s 61
[Epoch 3/3] Step 7696/29259 | Loss 1.6362 (avg 1.6064) | Elapsed 33m 53s | ETA 1h 34m 57s | Samples/s 61
[Epoch 3/3] Step 7697/29259 | Loss 1.5951 (avg 1.6064) | Elapsed 33m 53s | ETA 1h 34m 56s | Samples/s 61
[Epoch 3/3] Step 7698/29259 | Loss 1.6593 (avg 1.6064) | Elapsed 33m 53s | ETA 1h 34m 56s | Samples/s 61
[Epoch 3/3] Step 7699/29259 | Loss 1.6993 (avg 1.6064) | Elapsed 33m 54s | ETA 1h 34m 56s | Samples/s 61
[Epoch 3/3] Step 7700/29259 | Loss 1.5628 (avg 1.6064) | Elapsed 33m 54s | ETA 1h 34m 55s | Samples/s 61
[Epoch 3/3] Step 7701/29259 | Loss 1.4894 (avg 1.6064) | Elapsed 33m 54s | ETA 1h 34m 55s | Samples/s 61
[Epoch 3/3] Step 7702/29259 | Loss 1.4083 (avg 1.6064) | Elapsed 33m 54s | ETA 1h 34m 55s | Samples/s 61
[Epoch 3/3] Step 7703/29259 | Loss 1.5926 (avg 1.6064) | Elapsed 33m 55s | ETA 1h 34m 55s | Samples/s 61
[Epoch 3/3] Step 7704/29259 | Loss 1.6696 (avg 1.6064) | Elapsed 33m 55s | ETA 1h 34m 54s | Samples/s 61
[Epoch 3/3] Step 7705/29259 | Loss 1.7002 (avg 1.6064) | Elapsed 33m 55s | ETA 1h 34m 54s | Samples/s 61
[Epoch 3/3] Step 7706/29259 | Loss 1.7241 (avg 1.6064) | Elapsed 33m 55s | ETA 1h 34m 54s | Samples/s 61
[Epoch 3/3] Step 7707/29259 | Loss 1.5634 (avg 1.6064) | Elapsed 33m 56s | ETA 1h 34m 54s | Samples/s 61
[Epoch 3/3] Step 7708/29259 | Loss 1.5521 (avg 1.6064) | Elapsed 33m 56s | ETA 1h 34m 53s | Samples/s 61
[Epoch 3/3] Step 7709/29259 | Loss 1.7162 (avg 1.6064) | Elapsed 33m 56s | ETA 1h 34m 53s | Samples/s 61
[Epoch 3/3] Step 7710/29259 | Loss 1.5924 (avg 1.6064) | Elapsed 33m 57s | ETA 1h 34m 53s | Samples/s 61
[Epoch 3/3] Step 7711/29259 | Loss 1.7160 (avg 1.6064) | Elapsed 33m 57s | ETA 1h 34m 53s | Samples/s 61
[Epoch 3/3] Step 7712/29259 | Loss 1.5607 (avg 1.6064) | Elapsed 33m 57s | ETA 1h 34m 52s | Samples/s 61
[Epoch 3/3] Step 7713/29259 | Loss 1.7411 (avg 1.6064) | Elapsed 33m 57s | ETA 1h 34m 52s | Samples/s 61
[Epoch 3/3] Step 7714/29259 | Loss 1.7614 (avg 1.6064) | Elapsed 33m 58s | ETA 1h 34m 52s | Samples/s 61
[Epoch 3/3] Step 7715/29259 | Loss 1.3404 (avg 1.6064) | Elapsed 33m 58s | ETA 1h 34m 52s | Samples/s 61
[Epoch 3/3] Step 7716/29259 | Loss 1.6407 (avg 1.6064) | Elapsed 33m 58s | ETA 1h 34m 51s | Samples/s 61
[Epoch 3/3] Step 7717/29259 | Loss 1.7697 (avg 1.6064) | Elapsed 33m 58s | ETA 1h 34m 51s | Samples/s 61
[Epoch 3/3] Step 7718/29259 | Loss 1.4875 (avg 1.6064) | Elapsed 33m 59s | ETA 1h 34m 51s | Samples/s 61
[Epoch 3/3] Step 7719/29259 | Loss 1.4831 (avg 1.6064) | Elapsed 33m 59s | ETA 1h 34m 50s | Samples/s 61
[Epoch 3/3] Step 7720/29259 | Loss 1.4382 (avg 1.6064) | Elapsed 33m 59s | ETA 1h 34m 50s | Samples/s 61
[Epoch 3/3] Step 7721/29259 | Loss 1.6048 (avg 1.6064) | Elapsed 33m 59s | ETA 1h 34m 50s | Samples/s 61
[Epoch 3/3] Step 7722/29259 | Loss 1.6511 (avg 1.6064) | Elapsed 34m 0s | ETA 1h 34m 50s | Samples/s 61
[Epoch 3/3] Step 7723/29259 | Loss 1.6114 (avg 1.6064) | Elapsed 34m 0s | ETA 1h 34m 49s | Samples/s 61
[Epoch 3/3] Step 7724/29259 | Loss 1.7832 (avg 1.6064) | Elapsed 34m 0s | ETA 1h 34m 49s | Samples/s 61
[Epoch 3/3] Step 7725/29259 | Loss 1.7590 (avg 1.6064) | Elapsed 34m 0s | ETA 1h 34m 49s | Samples/s 61
[Epoch 3/3] Step 7726/29259 | Loss 1.6555 (avg 1.6064) | Elapsed 34m 1s | ETA 1h 34m 49s | Samples/s 61
[Epoch 3/3] Step 7727/29259 | Loss 1.7232 (avg 1.6064) | Elapsed 34m 1s | ETA 1h 34m 48s | Samples/s 61
[Epoch 3/3] Step 7728/29259 | Loss 1.6125 (avg 1.6064) | Elapsed 34m 1s | ETA 1h 34m 48s | Samples/s 61
[Epoch 3/3] Step 7729/29259 | Loss 1.7747 (avg 1.6065) | Elapsed 34m 2s | ETA 1h 34m 48s | Samples/s 61
[Epoch 3/3] Step 7730/29259 | Loss 1.7211 (avg 1.6065) | Elapsed 34m 2s | ETA 1h 34m 48s | Samples/s 61
[Epoch 3/3] Step 7731/29259 | Loss 1.7362 (avg 1.6065) | Elapsed 34m 2s | ETA 1h 34m 47s | Samples/s 61
[Epoch 3/3] Step 7732/29259 | Loss 1.6442 (avg 1.6065) | Elapsed 34m 2s | ETA 1h 34m 47s | Samples/s 61
[Epoch 3/3] Step 7733/29259 | Loss 1.6998 (avg 1.6065) | Elapsed 34m 3s | ETA 1h 34m 47s | Samples/s 61
[Epoch 3/3] Step 7734/29259 | Loss 1.5709 (avg 1.6065) | Elapsed 34m 3s | ETA 1h 34m 46s | Samples/s 61
[Epoch 3/3] Step 7735/29259 | Loss 1.6864 (avg 1.6065) | Elapsed 34m 3s | ETA 1h 34m 46s | Samples/s 61
[Epoch 3/3] Step 7736/29259 | Loss 1.5322 (avg 1.6065) | Elapsed 34m 3s | ETA 1h 34m 46s | Samples/s 61
[Epoch 3/3] Step 7737/29259 | Loss 1.7138 (avg 1.6065) | Elapsed 34m 4s | ETA 1h 34m 46s | Samples/s 61
[Epoch 3/3] Step 7738/29259 | Loss 1.5526 (avg 1.6065) | Elapsed 34m 4s | ETA 1h 34m 45s | Samples/s 61
[Epoch 3/3] Step 7739/29259 | Loss 1.5457 (avg 1.6065) | Elapsed 34m 4s | ETA 1h 34m 45s | Samples/s 61
[Epoch 3/3] Step 7740/29259 | Loss 1.6780 (avg 1.6065) | Elapsed 34m 4s | ETA 1h 34m 45s | Samples/s 61
[Epoch 3/3] Step 7741/29259 | Loss 1.5094 (avg 1.6065) | Elapsed 34m 5s | ETA 1h 34m 45s | Samples/s 61
[Epoch 3/3] Step 7742/29259 | Loss 1.5586 (avg 1.6065) | Elapsed 34m 5s | ETA 1h 34m 44s | Samples/s 61
[Epoch 3/3] Step 7743/29259 | Loss 1.6275 (avg 1.6065) | Elapsed 34m 5s | ETA 1h 34m 44s | Samples/s 61
[Epoch 3/3] Step 7744/29259 | Loss 1.7119 (avg 1.6065) | Elapsed 34m 5s | ETA 1h 34m 44s | Samples/s 61
[Epoch 3/3] Step 7745/29259 | Loss 1.5378 (avg 1.6065) | Elapsed 34m 6s | ETA 1h 34m 44s | Samples/s 61
[Epoch 3/3] Step 7746/29259 | Loss 1.6256 (avg 1.6065) | Elapsed 34m 6s | ETA 1h 34m 43s | Samples/s 61
[Epoch 3/3] Step 7747/29259 | Loss 1.6650 (avg 1.6065) | Elapsed 34m 6s | ETA 1h 34m 43s | Samples/s 61
[Epoch 3/3] Step 7748/29259 | Loss 1.5965 (avg 1.6065) | Elapsed 34m 7s | ETA 1h 34m 43s | Samples/s 61
[Epoch 3/3] Step 7749/29259 | Loss 1.7195 (avg 1.6065) | Elapsed 34m 7s | ETA 1h 34m 43s | Samples/s 61
[Epoch 3/3] Step 7750/29259 | Loss 1.7796 (avg 1.6066) | Elapsed 34m 7s | ETA 1h 34m 42s | Samples/s 61
[Epoch 3/3] Step 7751/29259 | Loss 1.6503 (avg 1.6066) | Elapsed 34m 7s | ETA 1h 34m 42s | Samples/s 61
[Epoch 3/3] Step 7752/29259 | Loss 1.7020 (avg 1.6066) | Elapsed 34m 8s | ETA 1h 34m 42s | Samples/s 61
[Epoch 3/3] Step 7753/29259 | Loss 1.5991 (avg 1.6066) | Elapsed 34m 8s | ETA 1h 34m 41s | Samples/s 61
[Epoch 3/3] Step 7754/29259 | Loss 1.6246 (avg 1.6066) | Elapsed 34m 8s | ETA 1h 34m 41s | Samples/s 61
[Epoch 3/3] Step 7755/29259 | Loss 1.5932 (avg 1.6066) | Elapsed 34m 8s | ETA 1h 34m 41s | Samples/s 61
[Epoch 3/3] Step 7756/29259 | Loss 1.4987 (avg 1.6066) | Elapsed 34m 9s | ETA 1h 34m 41s | Samples/s 61
[Epoch 3/3] Step 7757/29259 | Loss 1.6437 (avg 1.6066) | Elapsed 34m 9s | ETA 1h 34m 40s | Samples/s 61
[Epoch 3/3] Step 7758/29259 | Loss 1.5995 (avg 1.6066) | Elapsed 34m 9s | ETA 1h 34m 40s | Samples/s 61
[Epoch 3/3] Step 7759/29259 | Loss 1.8103 (avg 1.6066) | Elapsed 34m 9s | ETA 1h 34m 40s | Samples/s 61
[Epoch 3/3] Step 7760/29259 | Loss 1.5505 (avg 1.6066) | Elapsed 34m 10s | ETA 1h 34m 40s | Samples/s 61
[Epoch 3/3] Step 7761/29259 | Loss 1.5208 (avg 1.6066) | Elapsed 34m 10s | ETA 1h 34m 39s | Samples/s 61
[Epoch 3/3] Step 7762/29259 | Loss 1.6759 (avg 1.6066) | Elapsed 34m 10s | ETA 1h 34m 39s | Samples/s 61
[Epoch 3/3] Step 7763/29259 | Loss 1.6373 (avg 1.6066) | Elapsed 34m 10s | ETA 1h 34m 39s | Samples/s 61
[Epoch 3/3] Step 7764/29259 | Loss 1.5099 (avg 1.6066) | Elapsed 34m 11s | ETA 1h 34m 39s | Samples/s 61
[Epoch 3/3] Step 7765/29259 | Loss 1.2452 (avg 1.6065) | Elapsed 34m 11s | ETA 1h 34m 38s | Samples/s 61
[Epoch 3/3] Step 7766/29259 | Loss 1.6354 (avg 1.6065) | Elapsed 34m 11s | ETA 1h 34m 38s | Samples/s 61
[Epoch 3/3] Step 7767/29259 | Loss 1.3324 (avg 1.6065) | Elapsed 34m 12s | ETA 1h 34m 38s | Samples/s 61
[Epoch 3/3] Step 7768/29259 | Loss 1.6190 (avg 1.6065) | Elapsed 34m 12s | ETA 1h 34m 37s | Samples/s 61
[Epoch 3/3] Step 7769/29259 | Loss 1.6251 (avg 1.6065) | Elapsed 34m 12s | ETA 1h 34m 37s | Samples/s 61
[Epoch 3/3] Step 7770/29259 | Loss 1.5178 (avg 1.6065) | Elapsed 34m 12s | ETA 1h 34m 37s | Samples/s 61
[Epoch 3/3] Step 7771/29259 | Loss 1.7776 (avg 1.6065) | Elapsed 34m 13s | ETA 1h 34m 37s | Samples/s 61
[Epoch 3/3] Step 7772/29259 | Loss 1.7679 (avg 1.6065) | Elapsed 34m 13s | ETA 1h 34m 36s | Samples/s 61
[Epoch 3/3] Step 7773/29259 | Loss 1.6477 (avg 1.6065) | Elapsed 34m 13s | ETA 1h 34m 36s | Samples/s 61
[Epoch 3/3] Step 7774/29259 | Loss 1.5952 (avg 1.6065) | Elapsed 34m 13s | ETA 1h 34m 36s | Samples/s 61
[Epoch 3/3] Step 7775/29259 | Loss 1.4193 (avg 1.6065) | Elapsed 34m 14s | ETA 1h 34m 36s | Samples/s 61
[Epoch 3/3] Step 7776/29259 | Loss 1.5492 (avg 1.6065) | Elapsed 34m 14s | ETA 1h 34m 35s | Samples/s 61
[Epoch 3/3] Step 7777/29259 | Loss 1.6729 (avg 1.6065) | Elapsed 34m 14s | ETA 1h 34m 35s | Samples/s 61
[Epoch 3/3] Step 7778/29259 | Loss 1.6429 (avg 1.6065) | Elapsed 34m 14s | ETA 1h 34m 35s | Samples/s 61
[Epoch 3/3] Step 7779/29259 | Loss 1.4863 (avg 1.6065) | Elapsed 34m 15s | ETA 1h 34m 35s | Samples/s 61
[Epoch 3/3] Step 7780/29259 | Loss 1.5870 (avg 1.6065) | Elapsed 34m 15s | ETA 1h 34m 34s | Samples/s 61
[Epoch 3/3] Step 7781/29259 | Loss 1.4339 (avg 1.6065) | Elapsed 34m 15s | ETA 1h 34m 34s | Samples/s 61
[Epoch 3/3] Step 7782/29259 | Loss 1.4724 (avg 1.6065) | Elapsed 34m 16s | ETA 1h 34m 34s | Samples/s 61
[Epoch 3/3] Step 7783/29259 | Loss 1.5953 (avg 1.6065) | Elapsed 34m 16s | ETA 1h 34m 34s | Samples/s 61
[Epoch 3/3] Step 7784/29259 | Loss 1.3750 (avg 1.6064) | Elapsed 34m 16s | ETA 1h 34m 33s | Samples/s 61
[Epoch 3/3] Step 7785/29259 | Loss 1.5221 (avg 1.6064) | Elapsed 34m 16s | ETA 1h 34m 33s | Samples/s 61
[Epoch 3/3] Step 7786/29259 | Loss 1.6556 (avg 1.6064) | Elapsed 34m 17s | ETA 1h 34m 33s | Samples/s 61
[Epoch 3/3] Step 7787/29259 | Loss 1.5842 (avg 1.6064) | Elapsed 34m 17s | ETA 1h 34m 32s | Samples/s 61
[Epoch 3/3] Step 7788/29259 | Loss 1.5348 (avg 1.6064) | Elapsed 34m 17s | ETA 1h 34m 32s | Samples/s 61
[Epoch 3/3] Step 7789/29259 | Loss 1.6374 (avg 1.6064) | Elapsed 34m 17s | ETA 1h 34m 32s | Samples/s 61
[Epoch 3/3] Step 7790/29259 | Loss 1.5492 (avg 1.6064) | Elapsed 34m 18s | ETA 1h 34m 32s | Samples/s 61
[Epoch 3/3] Step 7791/29259 | Loss 1.7572 (avg 1.6064) | Elapsed 34m 18s | ETA 1h 34m 31s | Samples/s 61
[Epoch 3/3] Step 7792/29259 | Loss 1.5743 (avg 1.6064) | Elapsed 34m 18s | ETA 1h 34m 31s | Samples/s 61
[Epoch 3/3] Step 7793/29259 | Loss 1.5525 (avg 1.6064) | Elapsed 34m 18s | ETA 1h 34m 31s | Samples/s 61
[Epoch 3/3] Step 7794/29259 | Loss 1.5613 (avg 1.6064) | Elapsed 34m 19s | ETA 1h 34m 31s | Samples/s 61
[Epoch 3/3] Step 7795/29259 | Loss 1.4488 (avg 1.6064) | Elapsed 34m 19s | ETA 1h 34m 30s | Samples/s 61
[Epoch 3/3] Step 7796/29259 | Loss 1.5278 (avg 1.6064) | Elapsed 34m 19s | ETA 1h 34m 30s | Samples/s 61
[Epoch 3/3] Step 7797/29259 | Loss 1.5285 (avg 1.6064) | Elapsed 34m 19s | ETA 1h 34m 30s | Samples/s 61
[Epoch 3/3] Step 7798/29259 | Loss 1.4640 (avg 1.6063) | Elapsed 34m 20s | ETA 1h 34m 29s | Samples/s 61
[Epoch 3/3] Step 7799/29259 | Loss 1.7626 (avg 1.6064) | Elapsed 34m 20s | ETA 1h 34m 29s | Samples/s 61
[Epoch 3/3] Step 7800/29259 | Loss 1.6214 (avg 1.6064) | Elapsed 34m 20s | ETA 1h 34m 29s | Samples/s 61
[Epoch 3/3] Step 7801/29259 | Loss 1.7470 (avg 1.6064) | Elapsed 34m 21s | ETA 1h 34m 29s | Samples/s 61
[Epoch 3/3] Step 7802/29259 | Loss 1.4887 (avg 1.6064) | Elapsed 34m 21s | ETA 1h 34m 28s | Samples/s 61
[Epoch 3/3] Step 7803/29259 | Loss 1.5182 (avg 1.6064) | Elapsed 34m 21s | ETA 1h 34m 28s | Samples/s 61
[Epoch 3/3] Step 7804/29259 | Loss 1.5893 (avg 1.6064) | Elapsed 34m 21s | ETA 1h 34m 28s | Samples/s 61
[Epoch 3/3] Step 7805/29259 | Loss 1.7153 (avg 1.6064) | Elapsed 34m 22s | ETA 1h 34m 28s | Samples/s 61
[Epoch 3/3] Step 7806/29259 | Loss 1.6205 (avg 1.6064) | Elapsed 34m 22s | ETA 1h 34m 27s | Samples/s 61
[Epoch 3/3] Step 7807/29259 | Loss 1.6135 (avg 1.6064) | Elapsed 34m 22s | ETA 1h 34m 27s | Samples/s 61
[Epoch 3/3] Step 7808/29259 | Loss 1.6078 (avg 1.6064) | Elapsed 34m 22s | ETA 1h 34m 27s | Samples/s 61
[Epoch 3/3] Step 7809/29259 | Loss 1.6679 (avg 1.6064) | Elapsed 34m 23s | ETA 1h 34m 27s | Samples/s 61
[Epoch 3/3] Step 7810/29259 | Loss 1.7376 (avg 1.6064) | Elapsed 34m 23s | ETA 1h 34m 26s | Samples/s 61
[Epoch 3/3] Step 7811/29259 | Loss 1.6685 (avg 1.6064) | Elapsed 34m 23s | ETA 1h 34m 26s | Samples/s 61
[Epoch 3/3] Step 7812/29259 | Loss 1.7754 (avg 1.6064) | Elapsed 34m 23s | ETA 1h 34m 26s | Samples/s 61
[Epoch 3/3] Step 7813/29259 | Loss 1.5937 (avg 1.6064) | Elapsed 34m 24s | ETA 1h 34m 26s | Samples/s 61
[Epoch 3/3] Step 7814/29259 | Loss 1.6394 (avg 1.6064) | Elapsed 34m 24s | ETA 1h 34m 25s | Samples/s 61
[Epoch 3/3] Step 7815/29259 | Loss 1.7270 (avg 1.6064) | Elapsed 34m 24s | ETA 1h 34m 25s | Samples/s 61
[Epoch 3/3] Step 7816/29259 | Loss 1.6663 (avg 1.6065) | Elapsed 34m 24s | ETA 1h 34m 25s | Samples/s 61
[Epoch 3/3] Step 7817/29259 | Loss 1.5188 (avg 1.6064) | Elapsed 34m 25s | ETA 1h 34m 24s | Samples/s 61
[Epoch 3/3] Step 7818/29259 | Loss 1.7093 (avg 1.6065) | Elapsed 34m 25s | ETA 1h 34m 24s | Samples/s 61
[Epoch 3/3] Step 7819/29259 | Loss 1.6362 (avg 1.6065) | Elapsed 34m 25s | ETA 1h 34m 24s | Samples/s 61
[Epoch 3/3] Step 7820/29259 | Loss 1.7533 (avg 1.6065) | Elapsed 34m 26s | ETA 1h 34m 24s | Samples/s 61
[Epoch 3/3] Step 7821/29259 | Loss 1.5590 (avg 1.6065) | Elapsed 34m 26s | ETA 1h 34m 23s | Samples/s 61
[Epoch 3/3] Step 7822/29259 | Loss 1.4542 (avg 1.6065) | Elapsed 34m 26s | ETA 1h 34m 23s | Samples/s 61
[Epoch 3/3] Step 7823/29259 | Loss 1.4637 (avg 1.6064) | Elapsed 34m 26s | ETA 1h 34m 23s | Samples/s 61
[Epoch 3/3] Step 7824/29259 | Loss 1.6147 (avg 1.6064) | Elapsed 34m 27s | ETA 1h 34m 23s | Samples/s 61
[Epoch 3/3] Step 7825/29259 | Loss 1.6416 (avg 1.6064) | Elapsed 34m 27s | ETA 1h 34m 22s | Samples/s 61
[Epoch 3/3] Step 7826/29259 | Loss 1.6717 (avg 1.6065) | Elapsed 34m 27s | ETA 1h 34m 22s | Samples/s 61
[Epoch 3/3] Step 7827/29259 | Loss 1.5840 (avg 1.6064) | Elapsed 34m 27s | ETA 1h 34m 22s | Samples/s 61
[Epoch 3/3] Step 7828/29259 | Loss 1.5911 (avg 1.6064) | Elapsed 34m 28s | ETA 1h 34m 22s | Samples/s 61
[Epoch 3/3] Step 7829/29259 | Loss 1.5519 (avg 1.6064) | Elapsed 34m 28s | ETA 1h 34m 21s | Samples/s 61
[Epoch 3/3] Step 7830/29259 | Loss 1.5851 (avg 1.6064) | Elapsed 34m 28s | ETA 1h 34m 21s | Samples/s 61
