[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[VAL MMBench] 2054/4000 | Acc 46.30% (951/2054) | Elapsed 2m 19s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2055/4000 | Acc 46.33% (952/2055) | Elapsed 2m 20s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2056/4000 | Acc 46.30% (952/2056) | Elapsed 2m 20s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2057/4000 | Acc 46.33% (953/2057) | Elapsed 2m 20s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2058/4000 | Acc 46.36% (954/2058) | Elapsed 2m 20s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2059/4000 | Acc 46.33% (954/2059) | Elapsed 2m 20s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2060/4000 | Acc 46.31% (954/2060) | Elapsed 2m 20s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2061/4000 | Acc 46.29% (954/2061) | Elapsed 2m 20s | ETA 2m 12s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2062/4000 | Acc 46.27% (954/2062) | Elapsed 2m 20s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2063/4000 | Acc 46.29% (955/2063) | Elapsed 2m 20s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2064/4000 | Acc 46.27% (955/2064) | Elapsed 2m 20s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2065/4000 | Acc 46.30% (956/2065) | Elapsed 2m 20s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2066/4000 | Acc 46.32% (957/2066) | Elapsed 2m 20s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2067/4000 | Acc 46.30% (957/2067) | Elapsed 2m 20s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2068/4000 | Acc 46.28% (957/2068) | Elapsed 2m 20s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2069/4000 | Acc 46.25% (957/2069) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2070/4000 | Acc 46.28% (958/2070) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2071/4000 | Acc 46.26% (958/2071) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2072/4000 | Acc 46.24% (958/2072) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2073/4000 | Acc 46.21% (958/2073) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2074/4000 | Acc 46.19% (958/2074) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2075/4000 | Acc 46.17% (958/2075) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2076/4000 | Acc 46.15% (958/2076) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2077/4000 | Acc 46.17% (959/2077) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2078/4000 | Acc 46.15% (959/2078) | Elapsed 2m 21s | ETA 2m 11s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2079/4000 | Acc 46.18% (960/2079) | Elapsed 2m 21s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2080/4000 | Acc 46.15% (960/2080) | Elapsed 2m 21s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2081/4000 | Acc 46.13% (960/2081) | Elapsed 2m 21s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2082/4000 | Acc 46.11% (960/2082) | Elapsed 2m 21s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2083/4000 | Acc 46.09% (960/2083) | Elapsed 2m 21s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2084/4000 | Acc 46.07% (960/2084) | Elapsed 2m 21s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2085/4000 | Acc 46.09% (961/2085) | Elapsed 2m 21s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2086/4000 | Acc 46.07% (961/2086) | Elapsed 2m 22s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2087/4000 | Acc 46.09% (962/2087) | Elapsed 2m 22s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2088/4000 | Acc 46.07% (962/2088) | Elapsed 2m 22s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2089/4000 | Acc 46.05% (962/2089) | Elapsed 2m 22s | ETA 2m 10s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2090/4000 | Acc 46.08% (963/2090) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2091/4000 | Acc 46.10% (964/2091) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2092/4000 | Acc 46.13% (965/2092) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2093/4000 | Acc 46.11% (965/2093) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2094/4000 | Acc 46.08% (965/2094) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2095/4000 | Acc 46.06% (965/2095) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2096/4000 | Acc 46.04% (965/2096) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2097/4000 | Acc 46.02% (965/2097) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2098/4000 | Acc 46.00% (965/2098) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2099/4000 | Acc 45.97% (965/2099) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2100/4000 | Acc 46.00% (966/2100) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2101/4000 | Acc 45.98% (966/2101) | Elapsed 2m 22s | ETA 2m 9s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2102/4000 | Acc 45.96% (966/2102) | Elapsed 2m 22s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2103/4000 | Acc 45.93% (966/2103) | Elapsed 2m 22s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2104/4000 | Acc 45.91% (966/2104) | Elapsed 2m 22s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2105/4000 | Acc 45.89% (966/2105) | Elapsed 2m 22s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2106/4000 | Acc 45.87% (966/2106) | Elapsed 2m 22s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2107/4000 | Acc 45.85% (966/2107) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2108/4000 | Acc 45.87% (967/2108) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2109/4000 | Acc 45.90% (968/2109) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2110/4000 | Acc 45.88% (968/2110) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2111/4000 | Acc 45.86% (968/2111) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2112/4000 | Acc 45.83% (968/2112) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2113/4000 | Acc 45.81% (968/2113) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2114/4000 | Acc 45.84% (969/2114) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2115/4000 | Acc 45.82% (969/2115) | Elapsed 2m 23s | ETA 2m 8s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2116/4000 | Acc 45.79% (969/2116) | Elapsed 2m 23s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2117/4000 | Acc 45.77% (969/2117) | Elapsed 2m 23s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2118/4000 | Acc 45.75% (969/2118) | Elapsed 2m 23s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2119/4000 | Acc 45.78% (970/2119) | Elapsed 2m 23s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2120/4000 | Acc 45.75% (970/2120) | Elapsed 2m 23s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2121/4000 | Acc 45.78% (971/2121) | Elapsed 2m 23s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2122/4000 | Acc 45.76% (971/2122) | Elapsed 2m 23s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2123/4000 | Acc 45.74% (971/2123) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2124/4000 | Acc 45.76% (972/2124) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2125/4000 | Acc 45.74% (972/2125) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2126/4000 | Acc 45.77% (973/2126) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2127/4000 | Acc 45.79% (974/2127) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2128/4000 | Acc 45.77% (974/2128) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2129/4000 | Acc 45.75% (974/2129) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2130/4000 | Acc 45.73% (974/2130) | Elapsed 2m 24s | ETA 2m 7s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2131/4000 | Acc 45.75% (975/2131) | Elapsed 2m 24s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2132/4000 | Acc 45.78% (976/2132) | Elapsed 2m 24s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2133/4000 | Acc 45.76% (976/2133) | Elapsed 2m 24s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2134/4000 | Acc 45.74% (976/2134) | Elapsed 2m 24s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2135/4000 | Acc 45.71% (976/2135) | Elapsed 2m 24s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2136/4000 | Acc 45.69% (976/2136) | Elapsed 2m 24s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2137/4000 | Acc 45.67% (976/2137) | Elapsed 2m 25s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2138/4000 | Acc 45.65% (976/2138) | Elapsed 2m 25s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2139/4000 | Acc 45.63% (976/2139) | Elapsed 2m 25s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2140/4000 | Acc 45.61% (976/2140) | Elapsed 2m 25s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2141/4000 | Acc 45.59% (976/2141) | Elapsed 2m 25s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2142/4000 | Acc 45.56% (976/2142) | Elapsed 2m 25s | ETA 2m 6s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2143/4000 | Acc 45.54% (976/2143) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2144/4000 | Acc 45.57% (977/2144) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2145/4000 | Acc 45.55% (977/2145) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2146/4000 | Acc 45.53% (977/2146) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2147/4000 | Acc 45.51% (977/2147) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2148/4000 | Acc 45.48% (977/2148) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2149/4000 | Acc 45.51% (978/2149) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2150/4000 | Acc 45.53% (979/2150) | Elapsed 2m 25s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2151/4000 | Acc 45.56% (980/2151) | Elapsed 2m 26s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2152/4000 | Acc 45.54% (980/2152) | Elapsed 2m 26s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2153/4000 | Acc 45.52% (980/2153) | Elapsed 2m 26s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2154/4000 | Acc 45.54% (981/2154) | Elapsed 2m 26s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2155/4000 | Acc 45.57% (982/2155) | Elapsed 2m 26s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2156/4000 | Acc 45.55% (982/2156) | Elapsed 2m 26s | ETA 2m 5s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2157/4000 | Acc 45.57% (983/2157) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2158/4000 | Acc 45.60% (984/2158) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2159/4000 | Acc 45.58% (984/2159) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2160/4000 | Acc 45.60% (985/2160) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2161/4000 | Acc 45.58% (985/2161) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2162/4000 | Acc 45.56% (985/2162) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2163/4000 | Acc 45.58% (986/2163) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2164/4000 | Acc 45.56% (986/2164) | Elapsed 2m 26s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2165/4000 | Acc 45.54% (986/2165) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2166/4000 | Acc 45.57% (987/2166) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2167/4000 | Acc 45.59% (988/2167) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2168/4000 | Acc 45.57% (988/2168) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2169/4000 | Acc 45.55% (988/2169) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2170/4000 | Acc 45.58% (989/2170) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2171/4000 | Acc 45.56% (989/2171) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2172/4000 | Acc 45.58% (990/2172) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2173/4000 | Acc 45.61% (991/2173) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2174/4000 | Acc 45.58% (991/2174) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2175/4000 | Acc 45.56% (991/2175) | Elapsed 2m 27s | ETA 2m 4s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2176/4000 | Acc 45.59% (992/2176) | Elapsed 2m 27s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2177/4000 | Acc 45.61% (993/2177) | Elapsed 2m 27s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2178/4000 | Acc 45.64% (994/2178) | Elapsed 2m 27s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2179/4000 | Acc 45.66% (995/2179) | Elapsed 2m 27s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2180/4000 | Acc 45.69% (996/2180) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2181/4000 | Acc 45.67% (996/2181) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2182/4000 | Acc 45.65% (996/2182) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2183/4000 | Acc 45.63% (996/2183) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2184/4000 | Acc 45.60% (996/2184) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2185/4000 | Acc 45.63% (997/2185) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2186/4000 | Acc 45.61% (997/2186) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2187/4000 | Acc 45.59% (997/2187) | Elapsed 2m 28s | ETA 2m 3s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2188/4000 | Acc 45.57% (997/2188) | Elapsed 2m 28s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2189/4000 | Acc 45.55% (997/2189) | Elapsed 2m 28s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2190/4000 | Acc 45.53% (997/2190) | Elapsed 2m 28s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2191/4000 | Acc 45.50% (997/2191) | Elapsed 2m 28s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2192/4000 | Acc 45.48% (997/2192) | Elapsed 2m 28s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2193/4000 | Acc 45.46% (997/2193) | Elapsed 2m 28s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2194/4000 | Acc 45.49% (998/2194) | Elapsed 2m 28s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2195/4000 | Acc 45.51% (999/2195) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2196/4000 | Acc 45.49% (999/2196) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2197/4000 | Acc 45.52% (1000/2197) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2198/4000 | Acc 45.50% (1000/2198) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2199/4000 | Acc 45.52% (1001/2199) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL MMBench] 2200/4000 | Acc 45.55% (1002/2200) | Elapsed 2m 29s | ETA 2m 2s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

