/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 2/3] Step 26145/29259 | Loss 1.4916 (avg 1.6227) | Elapsed 1h 54m 47s | ETA 13m 40s | Samples/s 61
[Epoch 2/3] Step 26146/29259 | Loss 1.6875 (avg 1.6227) | Elapsed 1h 54m 47s | ETA 13m 40s | Samples/s 61
[Epoch 2/3] Step 26147/29259 | Loss 1.6934 (avg 1.6227) | Elapsed 1h 54m 47s | ETA 13m 39s | Samples/s 61
[Epoch 2/3] Step 26148/29259 | Loss 1.6842 (avg 1.6227) | Elapsed 1h 54m 48s | ETA 13m 39s | Samples/s 61
[Epoch 2/3] Step 26149/29259 | Loss 1.8136 (avg 1.6227) | Elapsed 1h 54m 48s | ETA 13m 39s | Samples/s 61
[Epoch 2/3] Step 26150/29259 | Loss 1.7002 (avg 1.6227) | Elapsed 1h 54m 48s | ETA 13m 38s | Samples/s 61
[Epoch 2/3] Step 26151/29259 | Loss 1.7512 (avg 1.6227) | Elapsed 1h 54m 48s | ETA 13m 38s | Samples/s 61
[Epoch 2/3] Step 26152/29259 | Loss 1.7228 (avg 1.6227) | Elapsed 1h 54m 49s | ETA 13m 38s | Samples/s 61
[Epoch 2/3] Step 26153/29259 | Loss 1.6790 (avg 1.6227) | Elapsed 1h 54m 49s | ETA 13m 38s | Samples/s 61
[Epoch 2/3] Step 26154/29259 | Loss 1.8004 (avg 1.6227) | Elapsed 1h 54m 49s | ETA 13m 37s | Samples/s 61
[Epoch 2/3] Step 26155/29259 | Loss 1.5767 (avg 1.6227) | Elapsed 1h 54m 49s | ETA 13m 37s | Samples/s 61
[Epoch 2/3] Step 26156/29259 | Loss 1.5031 (avg 1.6227) | Elapsed 1h 54m 50s | ETA 13m 37s | Samples/s 61
[Epoch 2/3] Step 26157/29259 | Loss 1.8931 (avg 1.6227) | Elapsed 1h 54m 50s | ETA 13m 37s | Samples/s 61
[Epoch 2/3] Step 26158/29259 | Loss 1.6063 (avg 1.6227) | Elapsed 1h 54m 50s | ETA 13m 36s | Samples/s 61
[Epoch 2/3] Step 26159/29259 | Loss 1.7854 (avg 1.6227) | Elapsed 1h 54m 50s | ETA 13m 36s | Samples/s 61
[Epoch 2/3] Step 26160/29259 | Loss 1.4916 (avg 1.6227) | Elapsed 1h 54m 51s | ETA 13m 36s | Samples/s 61
[Epoch 2/3] Step 26161/29259 | Loss 1.6233 (avg 1.6227) | Elapsed 1h 54m 51s | ETA 13m 36s | Samples/s 61
[Epoch 2/3] Step 26162/29259 | Loss 1.3870 (avg 1.6227) | Elapsed 1h 54m 51s | ETA 13m 35s | Samples/s 61
[Epoch 2/3] Step 26163/29259 | Loss 1.6941 (avg 1.6227) | Elapsed 1h 54m 52s | ETA 13m 35s | Samples/s 61
[Epoch 2/3] Step 26164/29259 | Loss 1.5894 (avg 1.6227) | Elapsed 1h 54m 52s | ETA 13m 35s | Samples/s 61
[Epoch 2/3] Step 26165/29259 | Loss 1.7268 (avg 1.6227) | Elapsed 1h 54m 52s | ETA 13m 35s | Samples/s 61
[Epoch 2/3] Step 26166/29259 | Loss 1.5107 (avg 1.6227) | Elapsed 1h 54m 52s | ETA 13m 34s | Samples/s 61
[Epoch 2/3] Step 26167/29259 | Loss 1.3084 (avg 1.6227) | Elapsed 1h 54m 53s | ETA 13m 34s | Samples/s 61
[Epoch 2/3] Step 26168/29259 | Loss 1.7247 (avg 1.6227) | Elapsed 1h 54m 53s | ETA 13m 34s | Samples/s 61
[Epoch 2/3] Step 26169/29259 | Loss 1.6995 (avg 1.6227) | Elapsed 1h 54m 53s | ETA 13m 33s | Samples/s 61
[Epoch 2/3] Step 26170/29259 | Loss 1.5367 (avg 1.6227) | Elapsed 1h 54m 53s | ETA 13m 33s | Samples/s 61
[Epoch 2/3] Step 26171/29259 | Loss 1.4903 (avg 1.6227) | Elapsed 1h 54m 54s | ETA 13m 33s | Samples/s 61
[Epoch 2/3] Step 26172/29259 | Loss 1.7753 (avg 1.6227) | Elapsed 1h 54m 54s | ETA 13m 33s | Samples/s 61
[Epoch 2/3] Step 26173/29259 | Loss 1.7387 (avg 1.6227) | Elapsed 1h 54m 54s | ETA 13m 32s | Samples/s 61
[Epoch 2/3] Step 26174/29259 | Loss 1.6190 (avg 1.6227) | Elapsed 1h 54m 54s | ETA 13m 32s | Samples/s 61
[Epoch 2/3] Step 26175/29259 | Loss 1.5766 (avg 1.6227) | Elapsed 1h 54m 55s | ETA 13m 32s | Samples/s 61
[Epoch 2/3] Step 26176/29259 | Loss 1.7080 (avg 1.6227) | Elapsed 1h 54m 55s | ETA 13m 32s | Samples/s 61
[Epoch 2/3] Step 26177/29259 | Loss 1.5191 (avg 1.6227) | Elapsed 1h 54m 55s | ETA 13m 31s | Samples/s 61
[Epoch 2/3] Step 26178/29259 | Loss 1.5050 (avg 1.6227) | Elapsed 1h 54m 56s | ETA 13m 31s | Samples/s 61
[Epoch 2/3] Step 26179/29259 | Loss 1.6797 (avg 1.6227) | Elapsed 1h 54m 56s | ETA 13m 31s | Samples/s 61
[Epoch 2/3] Step 26180/29259 | Loss 1.6207 (avg 1.6227) | Elapsed 1h 54m 56s | ETA 13m 31s | Samples/s 61
[Epoch 2/3] Step 26181/29259 | Loss 1.4430 (avg 1.6227) | Elapsed 1h 54m 56s | ETA 13m 30s | Samples/s 61
[Epoch 2/3] Step 26182/29259 | Loss 1.6225 (avg 1.6227) | Elapsed 1h 54m 57s | ETA 13m 30s | Samples/s 61
[Epoch 2/3] Step 26183/29259 | Loss 1.7214 (avg 1.6227) | Elapsed 1h 54m 57s | ETA 13m 30s | Samples/s 61
[Epoch 2/3] Step 26184/29259 | Loss 1.5652 (avg 1.6227) | Elapsed 1h 54m 57s | ETA 13m 30s | Samples/s 61
[Epoch 2/3] Step 26185/29259 | Loss 1.6826 (avg 1.6227) | Elapsed 1h 54m 57s | ETA 13m 29s | Samples/s 61
[Epoch 2/3] Step 26186/29259 | Loss 1.3096 (avg 1.6227) | Elapsed 1h 54m 58s | ETA 13m 29s | Samples/s 61
[Epoch 2/3] Step 26187/29259 | Loss 1.8001 (avg 1.6227) | Elapsed 1h 54m 58s | ETA 13m 29s | Samples/s 61
[Epoch 2/3] Step 26188/29259 | Loss 1.7656 (avg 1.6227) | Elapsed 1h 54m 58s | ETA 13m 28s | Samples/s 61
[Epoch 2/3] Step 26189/29259 | Loss 1.4647 (avg 1.6227) | Elapsed 1h 54m 58s | ETA 13m 28s | Samples/s 61
[Epoch 2/3] Step 26190/29259 | Loss 1.4981 (avg 1.6227) | Elapsed 1h 54m 59s | ETA 13m 28s | Samples/s 61
[Epoch 2/3] Step 26191/29259 | Loss 1.3897 (avg 1.6227) | Elapsed 1h 54m 59s | ETA 13m 28s | Samples/s 61
[Epoch 2/3] Step 26192/29259 | Loss 1.7484 (avg 1.6227) | Elapsed 1h 54m 59s | ETA 13m 27s | Samples/s 61
[Epoch 2/3] Step 26193/29259 | Loss 1.6427 (avg 1.6227) | Elapsed 1h 54m 59s | ETA 13m 27s | Samples/s 61
[Epoch 2/3] Step 26194/29259 | Loss 1.5901 (avg 1.6227) | Elapsed 1h 55m 0s | ETA 13m 27s | Samples/s 61
[Epoch 2/3] Step 26195/29259 | Loss 1.9295 (avg 1.6227) | Elapsed 1h 55m 0s | ETA 13m 27s | Samples/s 61
[Epoch 2/3] Step 26196/29259 | Loss 1.7354 (avg 1.6227) | Elapsed 1h 55m 0s | ETA 13m 26s | Samples/s 61
[Epoch 2/3] Step 26197/29259 | Loss 1.5677 (avg 1.6227) | Elapsed 1h 55m 1s | ETA 13m 26s | Samples/s 61
[Epoch 2/3] Step 26198/29259 | Loss 1.6928 (avg 1.6227) | Elapsed 1h 55m 1s | ETA 13m 26s | Samples/s 61
[Epoch 2/3] Step 26199/29259 | Loss 1.6103 (avg 1.6227) | Elapsed 1h 55m 1s | ETA 13m 26s | Samples/s 61
[Epoch 2/3] Step 26200/29259 | Loss 1.6256 (avg 1.6227) | Elapsed 1h 55m 1s | ETA 13m 25s | Samples/s 61
[Epoch 2/3] Step 26201/29259 | Loss 1.5755 (avg 1.6227) | Elapsed 1h 55m 2s | ETA 13m 25s | Samples/s 61
[Epoch 2/3] Step 26202/29259 | Loss 1.6211 (avg 1.6227) | Elapsed 1h 55m 2s | ETA 13m 25s | Samples/s 61
[Epoch 2/3] Step 26203/29259 | Loss 1.5169 (avg 1.6227) | Elapsed 1h 55m 2s | ETA 13m 25s | Samples/s 61
[Epoch 2/3] Step 26204/29259 | Loss 1.5927 (avg 1.6227) | Elapsed 1h 55m 2s | ETA 13m 24s | Samples/s 61
[Epoch 2/3] Step 26205/29259 | Loss 1.5874 (avg 1.6227) | Elapsed 1h 55m 3s | ETA 13m 24s | Samples/s 61
[Epoch 2/3] Step 26206/29259 | Loss 1.8384 (avg 1.6227) | Elapsed 1h 55m 3s | ETA 13m 24s | Samples/s 61
[Epoch 2/3] Step 26207/29259 | Loss 1.6945 (avg 1.6227) | Elapsed 1h 55m 3s | ETA 13m 23s | Samples/s 61
[Epoch 2/3] Step 26208/29259 | Loss 1.8563 (avg 1.6227) | Elapsed 1h 55m 3s | ETA 13m 23s | Samples/s 61
[Epoch 2/3] Step 26209/29259 | Loss 1.7637 (avg 1.6227) | Elapsed 1h 55m 4s | ETA 13m 23s | Samples/s 61
[Epoch 2/3] Step 26210/29259 | Loss 1.6189 (avg 1.6227) | Elapsed 1h 55m 4s | ETA 13m 23s | Samples/s 61
[Epoch 2/3] Step 26211/29259 | Loss 1.6081 (avg 1.6227) | Elapsed 1h 55m 4s | ETA 13m 22s | Samples/s 61
[Epoch 2/3] Step 26212/29259 | Loss 1.6668 (avg 1.6227) | Elapsed 1h 55m 4s | ETA 13m 22s | Samples/s 61
[Epoch 2/3] Step 26213/29259 | Loss 1.7187 (avg 1.6227) | Elapsed 1h 55m 5s | ETA 13m 22s | Samples/s 61
[Epoch 2/3] Step 26214/29259 | Loss 1.6479 (avg 1.6227) | Elapsed 1h 55m 5s | ETA 13m 22s | Samples/s 61
[Epoch 2/3] Step 26215/29259 | Loss 1.8397 (avg 1.6227) | Elapsed 1h 55m 5s | ETA 13m 21s | Samples/s 61
[Epoch 2/3] Step 26216/29259 | Loss 1.6246 (avg 1.6228) | Elapsed 1h 55m 6s | ETA 13m 21s | Samples/s 61
[Epoch 2/3] Step 26217/29259 | Loss 1.7109 (avg 1.6228) | Elapsed 1h 55m 6s | ETA 13m 21s | Samples/s 61
[Epoch 2/3] Step 26218/29259 | Loss 1.6962 (avg 1.6228) | Elapsed 1h 55m 6s | ETA 13m 21s | Samples/s 61
[Epoch 2/3] Step 26219/29259 | Loss 1.6834 (avg 1.6228) | Elapsed 1h 55m 6s | ETA 13m 20s | Samples/s 61
[Epoch 2/3] Step 26220/29259 | Loss 1.6147 (avg 1.6228) | Elapsed 1h 55m 7s | ETA 13m 20s | Samples/s 61
[Epoch 2/3] Step 26221/29259 | Loss 1.6462 (avg 1.6228) | Elapsed 1h 55m 7s | ETA 13m 20s | Samples/s 61
[Epoch 2/3] Step 26222/29259 | Loss 1.6689 (avg 1.6228) | Elapsed 1h 55m 7s | ETA 13m 20s | Samples/s 61
[Epoch 2/3] Step 26223/29259 | Loss 1.6343 (avg 1.6228) | Elapsed 1h 55m 7s | ETA 13m 19s | Samples/s 61
[Epoch 2/3] Step 26224/29259 | Loss 1.7968 (avg 1.6228) | Elapsed 1h 55m 8s | ETA 13m 19s | Samples/s 61
[Epoch 2/3] Step 26225/29259 | Loss 1.5669 (avg 1.6228) | Elapsed 1h 55m 8s | ETA 13m 19s | Samples/s 61
[Epoch 2/3] Step 26226/29259 | Loss 1.6431 (avg 1.6228) | Elapsed 1h 55m 8s | ETA 13m 18s | Samples/s 61
[Epoch 2/3] Step 26227/29259 | Loss 1.7489 (avg 1.6228) | Elapsed 1h 55m 8s | ETA 13m 18s | Samples/s 61
[Epoch 2/3] Step 26228/29259 | Loss 1.6088 (avg 1.6228) | Elapsed 1h 55m 9s | ETA 13m 18s | Samples/s 61
[Epoch 2/3] Step 26229/29259 | Loss 1.7836 (avg 1.6228) | Elapsed 1h 55m 9s | ETA 13m 18s | Samples/s 61
[Epoch 2/3] Step 26230/29259 | Loss 1.6180 (avg 1.6228) | Elapsed 1h 55m 9s | ETA 13m 17s | Samples/s 61
[Epoch 2/3] Step 26231/29259 | Loss 1.5729 (avg 1.6228) | Elapsed 1h 55m 9s | ETA 13m 17s | Samples/s 61
[Epoch 2/3] Step 26232/29259 | Loss 1.6276 (avg 1.6228) | Elapsed 1h 55m 10s | ETA 13m 17s | Samples/s 61
[Epoch 2/3] Step 26233/29259 | Loss 1.6398 (avg 1.6228) | Elapsed 1h 55m 10s | ETA 13m 17s | Samples/s 61
[Epoch 2/3] Step 26234/29259 | Loss 1.7249 (avg 1.6228) | Elapsed 1h 55m 10s | ETA 13m 16s | Samples/s 61
[Epoch 2/3] Step 26235/29259 | Loss 1.6680 (avg 1.6228) | Elapsed 1h 55m 11s | ETA 13m 16s | Samples/s 61
[Epoch 2/3] Step 26236/29259 | Loss 1.5682 (avg 1.6228) | Elapsed 1h 55m 11s | ETA 13m 16s | Samples/s 61
[Epoch 2/3] Step 26237/29259 | Loss 1.7046 (avg 1.6228) | Elapsed 1h 55m 11s | ETA 13m 16s | Samples/s 61
[Epoch 2/3] Step 26238/29259 | Loss 1.5361 (avg 1.6228) | Elapsed 1h 55m 11s | ETA 13m 15s | Samples/s 61
[Epoch 2/3] Step 26239/29259 | Loss 1.7726 (avg 1.6228) | Elapsed 1h 55m 12s | ETA 13m 15s | Samples/s 61
[Epoch 2/3] Step 26240/29259 | Loss 1.6619 (avg 1.6228) | Elapsed 1h 55m 12s | ETA 13m 15s | Samples/s 61
[Epoch 2/3] Step 26241/29259 | Loss 1.6363 (avg 1.6228) | Elapsed 1h 55m 12s | ETA 13m 15s | Samples/s 61
[Epoch 2/3] Step 26242/29259 | Loss 1.8561 (avg 1.6228) | Elapsed 1h 55m 12s | ETA 13m 14s | Samples/s 61
[Epoch 2/3] Step 26243/29259 | Loss 1.6402 (avg 1.6228) | Elapsed 1h 55m 13s | ETA 13m 14s | Samples/s 61
[Epoch 2/3] Step 26244/29259 | Loss 1.4053 (avg 1.6228) | Elapsed 1h 55m 13s | ETA 13m 14s | Samples/s 61
[Epoch 2/3] Step 26245/29259 | Loss 1.4375 (avg 1.6228) | Elapsed 1h 55m 13s | ETA 13m 13s | Samples/s 61
[Epoch 2/3] Step 26246/29259 | Loss 1.6774 (avg 1.6228) | Elapsed 1h 55m 13s | ETA 13m 13s | Samples/s 61
[Epoch 2/3] Step 26247/29259 | Loss 1.5913 (avg 1.6228) | Elapsed 1h 55m 14s | ETA 13m 13s | Samples/s 61
[Epoch 2/3] Step 26248/29259 | Loss 1.6913 (avg 1.6228) | Elapsed 1h 55m 14s | ETA 13m 13s | Samples/s 61
[Epoch 2/3] Step 26249/29259 | Loss 1.6180 (avg 1.6228) | Elapsed 1h 55m 14s | ETA 13m 12s | Samples/s 61
[Epoch 2/3] Step 26250/29259 | Loss 1.5793 (avg 1.6228) | Elapsed 1h 55m 14s | ETA 13m 12s | Samples/s 61
[Epoch 2/3] Step 26251/29259 | Loss 1.7309 (avg 1.6228) | Elapsed 1h 55m 15s | ETA 13m 12s | Samples/s 61
[Epoch 2/3] Step 26252/29259 | Loss 1.5669 (avg 1.6228) | Elapsed 1h 55m 15s | ETA 13m 12s | Samples/s 61
[Epoch 2/3] Step 26253/29259 | Loss 1.7373 (avg 1.6228) | Elapsed 1h 55m 15s | ETA 13m 11s | Samples/s 61
[Epoch 2/3] Step 26254/29259 | Loss 1.6595 (avg 1.6228) | Elapsed 1h 55m 15s | ETA 13m 11s | Samples/s 61
[Epoch 2/3] Step 26255/29259 | Loss 1.7619 (avg 1.6228) | Elapsed 1h 55m 16s | ETA 13m 11s | Samples/s 61
[Epoch 2/3] Step 26256/29259 | Loss 1.5552 (avg 1.6228) | Elapsed 1h 55m 16s | ETA 13m 11s | Samples/s 61
[Epoch 2/3] Step 26257/29259 | Loss 1.8562 (avg 1.6228) | Elapsed 1h 55m 16s | ETA 13m 10s | Samples/s 61
[Epoch 2/3] Step 26258/29259 | Loss 1.4753 (avg 1.6228) | Elapsed 1h 55m 17s | ETA 13m 10s | Samples/s 61
[Epoch 2/3] Step 26259/29259 | Loss 1.6277 (avg 1.6228) | Elapsed 1h 55m 17s | ETA 13m 10s | Samples/s 61
[Epoch 2/3] Step 26260/29259 | Loss 1.5772 (avg 1.6228) | Elapsed 1h 55m 17s | ETA 13m 10s | Samples/s 61
[Epoch 2/3] Step 26261/29259 | Loss 1.5887 (avg 1.6228) | Elapsed 1h 55m 17s | ETA 13m 9s | Samples/s 61
[Epoch 2/3] Step 26262/29259 | Loss 1.6374 (avg 1.6228) | Elapsed 1h 55m 18s | ETA 13m 9s | Samples/s 61
[Epoch 2/3] Step 26263/29259 | Loss 1.5820 (avg 1.6228) | Elapsed 1h 55m 18s | ETA 13m 9s | Samples/s 61
[Epoch 2/3] Step 26264/29259 | Loss 1.7046 (avg 1.6228) | Elapsed 1h 55m 18s | ETA 13m 8s | Samples/s 61
[Epoch 2/3] Step 26265/29259 | Loss 1.7528 (avg 1.6228) | Elapsed 1h 55m 18s | ETA 13m 8s | Samples/s 61
[Epoch 2/3] Step 26266/29259 | Loss 1.3301 (avg 1.6228) | Elapsed 1h 55m 19s | ETA 13m 8s | Samples/s 61
[Epoch 2/3] Step 26267/29259 | Loss 1.7598 (avg 1.6228) | Elapsed 1h 55m 19s | ETA 13m 8s | Samples/s 61
[Epoch 2/3] Step 26268/29259 | Loss 1.6504 (avg 1.6228) | Elapsed 1h 55m 19s | ETA 13m 7s | Samples/s 61
[Epoch 2/3] Step 26269/29259 | Loss 1.6139 (avg 1.6228) | Elapsed 1h 55m 19s | ETA 13m 7s | Samples/s 61
[Epoch 2/3] Step 26270/29259 | Loss 1.7198 (avg 1.6228) | Elapsed 1h 55m 20s | ETA 13m 7s | Samples/s 61
[Epoch 2/3] Step 26271/29259 | Loss 1.7023 (avg 1.6228) | Elapsed 1h 55m 20s | ETA 13m 7s | Samples/s 61
[Epoch 2/3] Step 26272/29259 | Loss 1.6043 (avg 1.6228) | Elapsed 1h 55m 20s | ETA 13m 6s | Samples/s 61
[Epoch 2/3] Step 26273/29259 | Loss 1.6349 (avg 1.6228) | Elapsed 1h 55m 20s | ETA 13m 6s | Samples/s 61
[Epoch 2/3] Step 26274/29259 | Loss 1.7060 (avg 1.6228) | Elapsed 1h 55m 21s | ETA 13m 6s | Samples/s 61
[Epoch 2/3] Step 26275/29259 | Loss 1.3996 (avg 1.6228) | Elapsed 1h 55m 21s | ETA 13m 6s | Samples/s 61
[Epoch 2/3] Step 26276/29259 | Loss 1.7073 (avg 1.6228) | Elapsed 1h 55m 21s | ETA 13m 5s | Samples/s 61
[Epoch 2/3] Step 26277/29259 | Loss 1.7540 (avg 1.6228) | Elapsed 1h 55m 22s | ETA 13m 5s | Samples/s 61
[Epoch 2/3] Step 26278/29259 | Loss 1.6242 (avg 1.6228) | Elapsed 1h 55m 22s | ETA 13m 5s | Samples/s 61
[Epoch 2/3] Step 26279/29259 | Loss 1.6516 (avg 1.6228) | Elapsed 1h 55m 22s | ETA 13m 5s | Samples/s 61
[Epoch 2/3] Step 26280/29259 | Loss 1.5272 (avg 1.6228) | Elapsed 1h 55m 22s | ETA 13m 4s | Samples/s 61
[Epoch 2/3] Step 26281/29259 | Loss 1.6063 (avg 1.6228) | Elapsed 1h 55m 23s | ETA 13m 4s | Samples/s 61
[Epoch 2/3] Step 26282/29259 | Loss 1.6039 (avg 1.6228) | Elapsed 1h 55m 23s | ETA 13m 4s | Samples/s 61
[Epoch 2/3] Step 26283/29259 | Loss 1.6308 (avg 1.6228) | Elapsed 1h 55m 23s | ETA 13m 3s | Samples/s 61
[Epoch 2/3] Step 26284/29259 | Loss 1.4599 (avg 1.6228) | Elapsed 1h 55m 23s | ETA 13m 3s | Samples/s 61
[Epoch 2/3] Step 26285/29259 | Loss 1.6577 (avg 1.6228) | Elapsed 1h 55m 24s | ETA 13m 3s | Samples/s 61
[Epoch 2/3] Step 26286/29259 | Loss 1.6622 (avg 1.6228) | Elapsed 1h 55m 24s | ETA 13m 3s | Samples/s 61
[Epoch 2/3] Step 26287/29259 | Loss 1.6981 (avg 1.6228) | Elapsed 1h 55m 24s | ETA 13m 2s | Samples/s 61
[Epoch 2/3] Step 26288/29259 | Loss 1.5695 (avg 1.6228) | Elapsed 1h 55m 24s | ETA 13m 2s | Samples/s 61
[Epoch 2/3] Step 26289/29259 | Loss 1.5770 (avg 1.6228) | Elapsed 1h 55m 25s | ETA 13m 2s | Samples/s 61
[Epoch 2/3] Step 26290/29259 | Loss 1.5783 (avg 1.6228) | Elapsed 1h 55m 25s | ETA 13m 2s | Samples/s 61
[Epoch 2/3] Step 26291/29259 | Loss 1.5514 (avg 1.6228) | Elapsed 1h 55m 25s | ETA 13m 1s | Samples/s 61
[Epoch 2/3] Step 26292/29259 | Loss 1.6563 (avg 1.6228) | Elapsed 1h 55m 26s | ETA 13m 1s | Samples/s 61
[Epoch 2/3] Step 26293/29259 | Loss 1.7192 (avg 1.6228) | Elapsed 1h 55m 26s | ETA 13m 1s | Samples/s 61
[Epoch 2/3] Step 26294/29259 | Loss 1.4672 (avg 1.6228) | Elapsed 1h 55m 26s | ETA 13m 1s | Samples/s 61
[Epoch 2/3] Step 26295/29259 | Loss 1.5846 (avg 1.6228) | Elapsed 1h 55m 26s | ETA 13m 0s | Samples/s 61
[Epoch 2/3] Step 26296/29259 | Loss 1.6267 (avg 1.6228) | Elapsed 1h 55m 27s | ETA 13m 0s | Samples/s 61
[Epoch 2/3] Step 26297/29259 | Loss 1.7364 (avg 1.6228) | Elapsed 1h 55m 27s | ETA 13m 0s | Samples/s 61
[Epoch 2/3] Step 26298/29259 | Loss 1.6789 (avg 1.6228) | Elapsed 1h 55m 27s | ETA 13m 0s | Samples/s 61
[Epoch 2/3] Step 26299/29259 | Loss 1.8357 (avg 1.6228) | Elapsed 1h 55m 27s | ETA 12m 59s | Samples/s 61
[Epoch 2/3] Step 26300/29259 | Loss 1.0719 (avg 1.6228) | Elapsed 1h 55m 28s | ETA 12m 59s | Samples/s 61
[Epoch 2/3] Step 26301/29259 | Loss 1.6650 (avg 1.6228) | Elapsed 1h 55m 28s | ETA 12m 59s | Samples/s 61
[Epoch 2/3] Step 26302/29259 | Loss 1.5355 (avg 1.6228) | Elapsed 1h 55m 28s | ETA 12m 58s | Samples/s 61
[Epoch 2/3] Step 26303/29259 | Loss 1.7015 (avg 1.6228) | Elapsed 1h 55m 28s | ETA 12m 58s | Samples/s 61
[Epoch 2/3] Step 26304/29259 | Loss 1.7208 (avg 1.6228) | Elapsed 1h 55m 29s | ETA 12m 58s | Samples/s 61
[Epoch 2/3] Step 26305/29259 | Loss 1.6985 (avg 1.6228) | Elapsed 1h 55m 29s | ETA 12m 58s | Samples/s 61
[Epoch 2/3] Step 26306/29259 | Loss 1.5688 (avg 1.6228) | Elapsed 1h 55m 29s | ETA 12m 57s | Samples/s 61
[Epoch 2/3] Step 26307/29259 | Loss 1.6503 (avg 1.6228) | Elapsed 1h 55m 29s | ETA 12m 57s | Samples/s 61
[Epoch 2/3] Step 26308/29259 | Loss 1.5924 (avg 1.6228) | Elapsed 1h 55m 30s | ETA 12m 57s | Samples/s 61
[Epoch 2/3] Step 26309/29259 | Loss 1.3217 (avg 1.6228) | Elapsed 1h 55m 30s | ETA 12m 57s | Samples/s 61
[Epoch 2/3] Step 26310/29259 | Loss 1.4492 (avg 1.6228) | Elapsed 1h 55m 30s | ETA 12m 56s | Samples/s 61
[Epoch 2/3] Step 26311/29259 | Loss 1.6012 (avg 1.6228) | Elapsed 1h 55m 31s | ETA 12m 56s | Samples/s 61
[Epoch 2/3] Step 26312/29259 | Loss 1.4775 (avg 1.6228) | Elapsed 1h 55m 31s | ETA 12m 56s | Samples/s 61
[Epoch 2/3] Step 26313/29259 | Loss 1.6737 (avg 1.6228) | Elapsed 1h 55m 31s | ETA 12m 56s | Samples/s 61
[Epoch 2/3] Step 26314/29259 | Loss 1.5332 (avg 1.6228) | Elapsed 1h 55m 31s | ETA 12m 55s | Samples/s 61
[Epoch 2/3] Step 26315/29259 | Loss 1.6180 (avg 1.6228) | Elapsed 1h 55m 32s | ETA 12m 55s | Samples/s 61
[Epoch 2/3] Step 26316/29259 | Loss 1.5378 (avg 1.6228) | Elapsed 1h 55m 32s | ETA 12m 55s | Samples/s 61
[Epoch 2/3] Step 26317/29259 | Loss 1.4554 (avg 1.6228) | Elapsed 1h 55m 32s | ETA 12m 55s | Samples/s 61
[Epoch 2/3] Step 26318/29259 | Loss 1.5173 (avg 1.6227) | Elapsed 1h 55m 32s | ETA 12m 54s | Samples/s 61
[Epoch 2/3] Step 26319/29259 | Loss 1.5974 (avg 1.6227) | Elapsed 1h 55m 33s | ETA 12m 54s | Samples/s 61
[Epoch 2/3] Step 26320/29259 | Loss 1.5789 (avg 1.6227) | Elapsed 1h 55m 33s | ETA 12m 54s | Samples/s 61
[Epoch 2/3] Step 26321/29259 | Loss 1.7286 (avg 1.6228) | Elapsed 1h 55m 33s | ETA 12m 53s | Samples/s 61
[Epoch 2/3] Step 26322/29259 | Loss 1.6548 (avg 1.6228) | Elapsed 1h 55m 33s | ETA 12m 53s | Samples/s 61
[Epoch 2/3] Step 26323/29259 | Loss 1.7837 (avg 1.6228) | Elapsed 1h 55m 34s | ETA 12m 53s | Samples/s 61
[Epoch 2/3] Step 26324/29259 | Loss 1.7374 (avg 1.6228) | Elapsed 1h 55m 34s | ETA 12m 53s | Samples/s 61
[Epoch 2/3] Step 26325/29259 | Loss 1.6514 (avg 1.6228) | Elapsed 1h 55m 34s | ETA 12m 52s | Samples/s 61
[Epoch 2/3] Step 26326/29259 | Loss 1.5003 (avg 1.6228) | Elapsed 1h 55m 34s | ETA 12m 52s | Samples/s 61
[Epoch 2/3] Step 26327/29259 | Loss 1.6629 (avg 1.6228) | Elapsed 1h 55m 35s | ETA 12m 52s | Samples/s 61
[Epoch 2/3] Step 26328/29259 | Loss 1.6047 (avg 1.6228) | Elapsed 1h 55m 35s | ETA 12m 52s | Samples/s 61
