[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[Epoch 2/3] Step 14194/29259 | Loss 0.0859 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 11s | ETA 1h 51m 39s | Samples/s 36
[Epoch 2/3] Step 14195/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.45s | Elapsed 1h 45m 12s | ETA 1h 51m 38s | Samples/s 36
[Epoch 2/3] Step 14196/29259 | Loss 0.5587 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 12s | ETA 1h 51m 38s | Samples/s 36
[Epoch 2/3] Step 14197/29259 | Loss 0.7503 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 13s | ETA 1h 51m 37s | Samples/s 36
[Epoch 2/3] Step 14198/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 13s | ETA 1h 51m 37s | Samples/s 36
[Epoch 2/3] Step 14199/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 13s | ETA 1h 51m 36s | Samples/s 37
[Epoch 2/3] Step 14200/29259 | Loss 0.5201 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 14s | ETA 1h 51m 36s | Samples/s 37
[Epoch 2/3] Step 14201/29259 | Loss 0.1828 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 14s | ETA 1h 51m 35s | Samples/s 36
[Epoch 2/3] Step 14202/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 15s | ETA 1h 51m 35s | Samples/s 36
[Epoch 2/3] Step 14203/29259 | Loss 0.2208 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 15s | ETA 1h 51m 35s | Samples/s 37
[Epoch 2/3] Step 14204/29259 | Loss 0.2485 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 16s | ETA 1h 51m 34s | Samples/s 36
[Epoch 2/3] Step 14205/29259 | Loss 0.4535 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 16s | ETA 1h 51m 34s | Samples/s 35
[Epoch 2/3] Step 14206/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 17s | ETA 1h 51m 33s | Samples/s 36
[Epoch 2/3] Step 14207/29259 | Loss 0.2232 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 17s | ETA 1h 51m 33s | Samples/s 35
[Epoch 2/3] Step 14208/29259 | Loss 0.0614 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 17s | ETA 1h 51m 32s | Samples/s 36
[Epoch 2/3] Step 14209/29259 | Loss 0.4676 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 18s | ETA 1h 51m 32s | Samples/s 36
[Epoch 2/3] Step 14210/29259 | Loss 0.7235 (avg 0.1591) | Batch 0.44s | Elapsed 1h 45m 18s | ETA 1h 51m 31s | Samples/s 36
[Epoch 2/3] Step 14211/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.45s | Elapsed 1h 45m 19s | ETA 1h 51m 31s | Samples/s 36
[Epoch 2/3] Step 14212/29259 | Loss 0.1860 (avg 0.1591) | Batch 0.45s | Elapsed 1h 45m 19s | ETA 1h 51m 31s | Samples/s 36
[Epoch 2/3] Step 14213/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 20s | ETA 1h 51m 30s | Samples/s 36
[Epoch 2/3] Step 14214/29259 | Loss 0.2660 (avg 0.1591) | Batch 0.45s | Elapsed 1h 45m 20s | ETA 1h 51m 30s | Samples/s 36
[Epoch 2/3] Step 14215/29259 | Loss 0.0408 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 21s | ETA 1h 51m 29s | Samples/s 36
[Epoch 2/3] Step 14216/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 21s | ETA 1h 51m 29s | Samples/s 36
[Epoch 2/3] Step 14217/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 21s | ETA 1h 51m 28s | Samples/s 37
[Epoch 2/3] Step 14218/29259 | Loss 0.2668 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 22s | ETA 1h 51m 28s | Samples/s 36
[Epoch 2/3] Step 14219/29259 | Loss 0.3303 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 22s | ETA 1h 51m 27s | Samples/s 36
[Epoch 2/3] Step 14220/29259 | Loss 0.0572 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 23s | ETA 1h 51m 27s | Samples/s 36
[Epoch 2/3] Step 14221/29259 | Loss 0.1300 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 23s | ETA 1h 51m 27s | Samples/s 36
[Epoch 2/3] Step 14222/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 24s | ETA 1h 51m 26s | Samples/s 36
[Epoch 2/3] Step 14223/29259 | Loss 0.0584 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 24s | ETA 1h 51m 26s | Samples/s 36
[Epoch 2/3] Step 14224/29259 | Loss 0.3923 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 25s | ETA 1h 51m 25s | Samples/s 36
[Epoch 2/3] Step 14225/29259 | Loss 0.3233 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 25s | ETA 1h 51m 25s | Samples/s 37
[Epoch 2/3] Step 14226/29259 | Loss 0.0504 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 25s | ETA 1h 51m 24s | Samples/s 36
[Epoch 2/3] Step 14227/29259 | Loss 0.0227 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 26s | ETA 1h 51m 24s | Samples/s 36
[Epoch 2/3] Step 14228/29259 | Loss 0.2454 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 26s | ETA 1h 51m 23s | Samples/s 37
[Epoch 2/3] Step 14229/29259 | Loss 0.1945 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 27s | ETA 1h 51m 23s | Samples/s 36
[Epoch 2/3] Step 14230/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 27s | ETA 1h 51m 23s | Samples/s 36
[Epoch 2/3] Step 14231/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 28s | ETA 1h 51m 22s | Samples/s 36
[Epoch 2/3] Step 14232/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 28s | ETA 1h 51m 22s | Samples/s 36
[Epoch 2/3] Step 14233/29259 | Loss 0.1358 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 29s | ETA 1h 51m 21s | Samples/s 36
[Epoch 2/3] Step 14234/29259 | Loss 0.1916 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 29s | ETA 1h 51m 21s | Samples/s 36
[Epoch 2/3] Step 14235/29259 | Loss 0.2647 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 29s | ETA 1h 51m 20s | Samples/s 35
[Epoch 2/3] Step 14236/29259 | Loss 0.3517 (avg 0.1590) | Batch 0.43s | Elapsed 1h 45m 30s | ETA 1h 51m 20s | Samples/s 37
[Epoch 2/3] Step 14237/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 30s | ETA 1h 51m 19s | Samples/s 36
[Epoch 2/3] Step 14238/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 31s | ETA 1h 51m 19s | Samples/s 36
[Epoch 2/3] Step 14239/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 31s | ETA 1h 51m 19s | Samples/s 36
[Epoch 2/3] Step 14240/29259 | Loss 0.4768 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 32s | ETA 1h 51m 18s | Samples/s 36
[Epoch 2/3] Step 14241/29259 | Loss 0.1113 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 32s | ETA 1h 51m 18s | Samples/s 36
[Epoch 2/3] Step 14242/29259 | Loss 0.2700 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 33s | ETA 1h 51m 17s | Samples/s 36
[Epoch 2/3] Step 14243/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 33s | ETA 1h 51m 17s | Samples/s 36
[Epoch 2/3] Step 14244/29259 | Loss 0.1082 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 33s | ETA 1h 51m 16s | Samples/s 36
[Epoch 2/3] Step 14245/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 34s | ETA 1h 51m 16s | Samples/s 36
[Epoch 2/3] Step 14246/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 34s | ETA 1h 51m 15s | Samples/s 36
[Epoch 2/3] Step 14247/29259 | Loss 0.0110 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 35s | ETA 1h 51m 15s | Samples/s 36
[Epoch 2/3] Step 14248/29259 | Loss 0.0568 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 35s | ETA 1h 51m 15s | Samples/s 36
[Epoch 2/3] Step 14249/29259 | Loss 0.2664 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 36s | ETA 1h 51m 14s | Samples/s 36
[Epoch 2/3] Step 14250/29259 | Loss 0.4870 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 36s | ETA 1h 51m 14s | Samples/s 36
[Epoch 2/3] Step 14251/29259 | Loss 0.1884 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 37s | ETA 1h 51m 13s | Samples/s 36
[Epoch 2/3] Step 14252/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 37s | ETA 1h 51m 13s | Samples/s 36
[Epoch 2/3] Step 14253/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 37s | ETA 1h 51m 12s | Samples/s 36
[Epoch 2/3] Step 14254/29259 | Loss 0.2650 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 38s | ETA 1h 51m 12s | Samples/s 36
[Epoch 2/3] Step 14255/29259 | Loss 0.3423 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 38s | ETA 1h 51m 11s | Samples/s 36
[Epoch 2/3] Step 14256/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 39s | ETA 1h 51m 11s | Samples/s 36
[Epoch 2/3] Step 14257/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 39s | ETA 1h 51m 11s | Samples/s 37
[Epoch 2/3] Step 14258/29259 | Loss 0.0884 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 40s | ETA 1h 51m 10s | Samples/s 36
[Epoch 2/3] Step 14259/29259 | Loss 0.3010 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 40s | ETA 1h 51m 10s | Samples/s 36
[Epoch 2/3] Step 14260/29259 | Loss 0.3029 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 41s | ETA 1h 51m 9s | Samples/s 36
[Epoch 2/3] Step 14261/29259 | Loss 0.2742 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 41s | ETA 1h 51m 9s | Samples/s 36
[Epoch 2/3] Step 14262/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 41s | ETA 1h 51m 8s | Samples/s 36
[Epoch 2/3] Step 14263/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 42s | ETA 1h 51m 8s | Samples/s 36
[Epoch 2/3] Step 14264/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 42s | ETA 1h 51m 7s | Samples/s 36
[Epoch 2/3] Step 14265/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 43s | ETA 1h 51m 7s | Samples/s 36
[Epoch 2/3] Step 14266/29259 | Loss 0.7363 (avg 0.1590) | Batch 0.43s | Elapsed 1h 45m 43s | ETA 1h 51m 7s | Samples/s 37
[Epoch 2/3] Step 14267/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 44s | ETA 1h 51m 6s | Samples/s 36
[Epoch 2/3] Step 14268/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 44s | ETA 1h 51m 6s | Samples/s 36
[Epoch 2/3] Step 14269/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 45s | ETA 1h 51m 5s | Samples/s 36
[Epoch 2/3] Step 14270/29259 | Loss 0.0260 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 45s | ETA 1h 51m 5s | Samples/s 36
[Epoch 2/3] Step 14271/29259 | Loss 0.8310 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 45s | ETA 1h 51m 4s | Samples/s 36
[Epoch 2/3] Step 14272/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 46s | ETA 1h 51m 4s | Samples/s 36
[Epoch 2/3] Step 14273/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 46s | ETA 1h 51m 3s | Samples/s 36
[Epoch 2/3] Step 14274/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 47s | ETA 1h 51m 3s | Samples/s 36
[Epoch 2/3] Step 14275/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 47s | ETA 1h 51m 3s | Samples/s 37
[Epoch 2/3] Step 14276/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 48s | ETA 1h 51m 2s | Samples/s 36
[Epoch 2/3] Step 14277/29259 | Loss 0.1625 (avg 0.1589) | Batch 0.45s | Elapsed 1h 45m 48s | ETA 1h 51m 2s | Samples/s 36
[Epoch 2/3] Step 14278/29259 | Loss 0.2265 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 49s | ETA 1h 51m 1s | Samples/s 36
[Epoch 2/3] Step 14279/29259 | Loss 0.0000 (avg 0.1589) | Batch 0.44s | Elapsed 1h 45m 49s | ETA 1h 51m 1s | Samples/s 36
[Epoch 2/3] Step 14280/29259 | Loss 0.6978 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 49s | ETA 1h 51m 0s | Samples/s 36
[Epoch 2/3] Step 14281/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 50s | ETA 1h 51m 0s | Samples/s 36
[Epoch 2/3] Step 14282/29259 | Loss 0.7365 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 50s | ETA 1h 50m 59s | Samples/s 36
[Epoch 2/3] Step 14283/29259 | Loss 0.1531 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 51s | ETA 1h 50m 59s | Samples/s 36
[Epoch 2/3] Step 14284/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 51s | ETA 1h 50m 58s | Samples/s 36
[Epoch 2/3] Step 14285/29259 | Loss 0.2902 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 52s | ETA 1h 50m 58s | Samples/s 36
[Epoch 2/3] Step 14286/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 52s | ETA 1h 50m 58s | Samples/s 36
[Epoch 2/3] Step 14287/29259 | Loss 0.2547 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 53s | ETA 1h 50m 57s | Samples/s 36
[Epoch 2/3] Step 14288/29259 | Loss 0.1308 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 53s | ETA 1h 50m 57s | Samples/s 36
[Epoch 2/3] Step 14289/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 53s | ETA 1h 50m 56s | Samples/s 36
[Epoch 2/3] Step 14290/29259 | Loss 0.2986 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 54s | ETA 1h 50m 56s | Samples/s 36
[Epoch 2/3] Step 14291/29259 | Loss 0.0794 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 54s | ETA 1h 50m 55s | Samples/s 36
[Epoch 2/3] Step 14292/29259 | Loss 0.0494 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 55s | ETA 1h 50m 55s | Samples/s 36
[Epoch 2/3] Step 14293/29259 | Loss 0.3464 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 55s | ETA 1h 50m 54s | Samples/s 36
[Epoch 2/3] Step 14294/29259 | Loss 0.1625 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 56s | ETA 1h 50m 54s | Samples/s 36
[Epoch 2/3] Step 14295/29259 | Loss 0.4775 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 56s | ETA 1h 50m 54s | Samples/s 36
[Epoch 2/3] Step 14296/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.43s | Elapsed 1h 45m 57s | ETA 1h 50m 53s | Samples/s 37
[Epoch 2/3] Step 14297/29259 | Loss 0.0246 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 57s | ETA 1h 50m 53s | Samples/s 36
[Epoch 2/3] Step 14298/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 57s | ETA 1h 50m 52s | Samples/s 36
[Epoch 2/3] Step 14299/29259 | Loss 0.3658 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 58s | ETA 1h 50m 52s | Samples/s 36
[Epoch 2/3] Step 14300/29259 | Loss 0.5174 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 58s | ETA 1h 50m 51s | Samples/s 36
[Epoch 2/3] Step 14301/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 45m 59s | ETA 1h 50m 51s | Samples/s 36
[Epoch 2/3] Step 14302/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 45m 59s | ETA 1h 50m 50s | Samples/s 36
[Epoch 2/3] Step 14303/29259 | Loss 0.5564 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 0s | ETA 1h 50m 50s | Samples/s 36
[Epoch 2/3] Step 14304/29259 | Loss 0.0051 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 0s | ETA 1h 50m 50s | Samples/s 36
[Epoch 2/3] Step 14305/29259 | Loss 0.4674 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 1s | ETA 1h 50m 49s | Samples/s 36
[Epoch 2/3] Step 14306/29259 | Loss 0.5735 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 1s | ETA 1h 50m 49s | Samples/s 37
[Epoch 2/3] Step 14307/29259 | Loss 0.0759 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 1s | ETA 1h 50m 48s | Samples/s 36
[Epoch 2/3] Step 14308/29259 | Loss 0.3472 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 2s | ETA 1h 50m 48s | Samples/s 36
[Epoch 2/3] Step 14309/29259 | Loss 0.0022 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 2s | ETA 1h 50m 47s | Samples/s 36
[Epoch 2/3] Step 14310/29259 | Loss 0.1466 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 3s | ETA 1h 50m 47s | Samples/s 36
[Epoch 2/3] Step 14311/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 3s | ETA 1h 50m 46s | Samples/s 36
[Epoch 2/3] Step 14312/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 4s | ETA 1h 50m 46s | Samples/s 36
[Epoch 2/3] Step 14313/29259 | Loss 0.3247 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 4s | ETA 1h 50m 46s | Samples/s 36
[Epoch 2/3] Step 14314/29259 | Loss 0.5348 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 5s | ETA 1h 50m 45s | Samples/s 36
[Epoch 2/3] Step 14315/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 5s | ETA 1h 50m 45s | Samples/s 36
[Epoch 2/3] Step 14316/29259 | Loss 0.3187 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 5s | ETA 1h 50m 44s | Samples/s 36
[Epoch 2/3] Step 14317/29259 | Loss 0.4304 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 6s | ETA 1h 50m 44s | Samples/s 36
[Epoch 2/3] Step 14318/29259 | Loss 0.7344 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 6s | ETA 1h 50m 43s | Samples/s 36
[Epoch 2/3] Step 14319/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 7s | ETA 1h 50m 43s | Samples/s 37
[Epoch 2/3] Step 14320/29259 | Loss 0.5402 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 7s | ETA 1h 50m 42s | Samples/s 36
[Epoch 2/3] Step 14321/29259 | Loss 0.1249 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 8s | ETA 1h 50m 42s | Samples/s 36
[Epoch 2/3] Step 14322/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 8s | ETA 1h 50m 42s | Samples/s 36
[Epoch 2/3] Step 14323/29259 | Loss 0.0830 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 8s | ETA 1h 50m 41s | Samples/s 36
[Epoch 2/3] Step 14324/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 9s | ETA 1h 50m 41s | Samples/s 36
[Epoch 2/3] Step 14325/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 9s | ETA 1h 50m 40s | Samples/s 36
[Epoch 2/3] Step 14326/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 10s | ETA 1h 50m 40s | Samples/s 36
[Epoch 2/3] Step 14327/29259 | Loss 0.4148 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 10s | ETA 1h 50m 39s | Samples/s 36
[Epoch 2/3] Step 14328/29259 | Loss 0.3589 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 11s | ETA 1h 50m 39s | Samples/s 36
[Epoch 2/3] Step 14329/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 11s | ETA 1h 50m 38s | Samples/s 36
[Epoch 2/3] Step 14330/29259 | Loss 0.5253 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 12s | ETA 1h 50m 38s | Samples/s 36
[Epoch 2/3] Step 14331/29259 | Loss 0.3283 (avg 0.1592) | Batch 0.45s | Elapsed 1h 46m 12s | ETA 1h 50m 38s | Samples/s 36
[Epoch 2/3] Step 14332/29259 | Loss 0.0636 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 12s | ETA 1h 50m 37s | Samples/s 36
[Epoch 2/3] Step 14333/29259 | Loss 0.0640 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 13s | ETA 1h 50m 37s | Samples/s 36
[Epoch 2/3] Step 14334/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 13s | ETA 1h 50m 36s | Samples/s 36
[Epoch 2/3] Step 14335/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 14s | ETA 1h 50m 36s | Samples/s 36
[Epoch 2/3] Step 14336/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 14s | ETA 1h 50m 35s | Samples/s 36
[Epoch 2/3] Step 14337/29259 | Loss 0.1080 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 15s | ETA 1h 50m 35s | Samples/s 35
[Epoch 2/3] Step 14338/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 15s | ETA 1h 50m 34s | Samples/s 36
[Epoch 2/3] Step 14339/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.44s | Elapsed 1h 46m 16s | ETA 1h 50m 34s | Samples/s 36
[Epoch 2/3] Step 14340/29259 | Loss 0.0288 (avg 0.1591) | Batch 0.45s | Elapsed 1h 46m 16s | ETA 1h 50m 33s | Samples/s 36
[Epoch 2/3] Step 14341/29259 | Loss 0.0000 (avg 0.1591) | Batch 0.43s | Elapsed 1h 46m 16s | ETA 1h 50m 33s | Samples/s 37
[Epoch 2/3] Step 14342/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 17s | ETA 1h 50m 33s | Samples/s 37
[Epoch 2/3] Step 14343/29259 | Loss 0.0872 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 17s | ETA 1h 50m 32s | Samples/s 36
[Epoch 2/3] Step 14344/29259 | Loss 0.1809 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 18s | ETA 1h 50m 32s | Samples/s 37
[Epoch 2/3] Step 14345/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.43s | Elapsed 1h 46m 18s | ETA 1h 50m 31s | Samples/s 37
[Epoch 2/3] Step 14346/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 19s | ETA 1h 50m 31s | Samples/s 36
[Epoch 2/3] Step 14347/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 19s | ETA 1h 50m 30s | Samples/s 36
[Epoch 2/3] Step 14348/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 20s | ETA 1h 50m 30s | Samples/s 36
[Epoch 2/3] Step 14349/29259 | Loss 0.3143 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 20s | ETA 1h 50m 29s | Samples/s 36
[Epoch 2/3] Step 14350/29259 | Loss 0.1288 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 20s | ETA 1h 50m 29s | Samples/s 36
[Epoch 2/3] Step 14351/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 21s | ETA 1h 50m 29s | Samples/s 36
[Epoch 2/3] Step 14352/29259 | Loss 0.3070 (avg 0.1590) | Batch 0.45s | Elapsed 1h 46m 21s | ETA 1h 50m 28s | Samples/s 36
[Epoch 2/3] Step 14353/29259 | Loss 0.0000 (avg 0.1590) | Batch 0.44s | Elapsed 1h 46m 22s | ETA 1h 50m 28s | Samples/s 36
