
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════
  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...
Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 
Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...
────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────
  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [ 1981/3088]  pred: C       gt: C       acc:  60.0%  ETA: 54s
  [ 1982/3088]  pred: C       gt: C       acc:  60.0%  ETA: 54s
  [ 1983/3088]  pred: B       gt: A       acc:  60.0%  ETA: 54s
  [ 1984/3088]  pred: A       gt: A       acc:  60.0%  ETA: 54s
  [ 1985/3088]  pred: B       gt: B       acc:  60.1%  ETA: 54s
  [ 1986/3088]  pred: D       gt: C       acc:  60.0%  ETA: 54s
  [ 1987/3088]  pred: B       gt: B       acc:  60.0%  ETA: 54s
  [ 1988/3088]  pred: C       gt: A       acc:  60.0%  ETA: 54s
  [ 1989/3088]  pred: A       gt: B       acc:  60.0%  ETA: 54s
  [ 1990/3088]  pred: C       gt: C       acc:  60.0%  ETA: 54s
  [ 1991/3088]  pred: A       gt: C       acc:  60.0%  ETA: 53s
  [ 1992/3088]  pred: D       gt: D       acc:  60.0%  ETA: 53s
  [ 1993/3088]  pred: D       gt: D       acc:  60.0%  ETA: 53s
  [ 1994/3088]  pred: B       gt: C       acc:  60.0%  ETA: 53s
  [ 1995/3088]  pred: A       gt: A       acc:  60.0%  ETA: 53s
  [ 1996/3088]  pred: D       gt: B       acc:  60.0%  ETA: 53s
  [ 1997/3088]  pred: C       gt: D       acc:  59.9%  ETA: 53s
  [ 1998/3088]  pred: B       gt: A       acc:  59.9%  ETA: 53s
  [ 1999/3088]  pred: A       gt: A       acc:  59.9%  ETA: 53s
  [ 2000/3088]  pred: B       gt: B       acc:  60.0%  ETA: 53s
  [ 2001/3088]  pred: A       gt: A       acc:  60.0%  ETA: 53s
  [ 2002/3088]  pred: A       gt: A       acc:  60.0%  ETA: 53s
  [ 2003/3088]  pred: A       gt: A       acc:  60.0%  ETA: 53s
  [ 2004/3088]  pred: C       gt: C       acc:  60.0%  ETA: 53s
  [ 2005/3088]  pred: C       gt: D       acc:  60.0%  ETA: 53s
  [ 2006/3088]  pred: A       gt: D       acc:  60.0%  ETA: 53s
  [ 2007/3088]  pred: C       gt: C       acc:  60.0%  ETA: 53s
  [ 2008/3088]  pred: B       gt: B       acc:  60.0%  ETA: 53s
  [ 2009/3088]  pred: C       gt: C       acc:  60.0%  ETA: 53s
  [ 2010/3088]  pred: D       gt: C       acc:  60.0%  ETA: 53s
  [ 2011/3088]  pred: C       gt: D       acc:  60.0%  ETA: 52s
  [ 2012/3088]  pred: A       gt: B       acc:  59.9%  ETA: 52s
  [ 2013/3088]  pred: A       gt: A       acc:  60.0%  ETA: 52s
  [ 2014/3088]  pred: C       gt: C       acc:  60.0%  ETA: 52s
  [ 2015/3088]  pred: A       gt: A       acc:  60.0%  ETA: 52s
  [ 2016/3088]  pred: A       gt: A       acc:  60.0%  ETA: 52s
  [ 2017/3088]  pred: D       gt: A       acc:  60.0%  ETA: 52s
  [ 2018/3088]  pred: D       gt: B       acc:  60.0%  ETA: 52s
  [ 2019/3088]  pred: C       gt: C       acc:  60.0%  ETA: 52s
  [ 2020/3088]  pred: B       gt: D       acc:  60.0%  ETA: 52s
  [ 2021/3088]  pred: C       gt: B       acc:  59.9%  ETA: 52s
  [ 2022/3088]  pred: B       gt: A       acc:  59.9%  ETA: 52s
  [ 2023/3088]  pred: B       gt: B       acc:  59.9%  ETA: 52s
  [ 2024/3088]  pred: D       gt: D       acc:  59.9%  ETA: 52s
  [ 2025/3088]  pred: D       gt: D       acc:  60.0%  ETA: 52s
  [ 2026/3088]  pred: D       gt: A       acc:  59.9%  ETA: 52s
  [ 2027/3088]  pred: D       gt: B       acc:  59.9%  ETA: 52s
  [ 2028/3088]  pred: C       gt: C       acc:  59.9%  ETA: 52s
  [ 2029/3088]  pred: B       gt: B       acc:  59.9%  ETA: 52s
  [ 2030/3088]  pred: A       gt: C       acc:  59.9%  ETA: 52s
  [ 2031/3088]  pred: A       gt: A       acc:  59.9%  ETA: 51s
  [ 2032/3088]  pred: B       gt: D       acc:  59.9%  ETA: 51s
  [ 2033/3088]  pred: D       gt: A       acc:  59.9%  ETA: 51s
  [ 2034/3088]  pred: D       gt: D       acc:  59.9%  ETA: 51s
  [ 2035/3088]  pred: B       gt: B       acc:  59.9%  ETA: 51s
  [ 2036/3088]  pred: A       gt: B       acc:  59.9%  ETA: 51s
  [ 2037/3088]  pred: B       gt: B       acc:  59.9%  ETA: 51s
  [ 2038/3088]  pred: B       gt: D       acc:  59.9%  ETA: 51s
  [ 2039/3088]  pred: D       gt: D       acc:  59.9%  ETA: 51s
  [ 2040/3088]  pred: A       gt: A       acc:  59.9%  ETA: 51s
  [ 2041/3088]  pred: D       gt: D       acc:  59.9%  ETA: 51s
  [ 2042/3088]  pred: B       gt: B       acc:  59.9%  ETA: 51s
  [ 2043/3088]  pred: A       gt: A       acc:  60.0%  ETA: 51s
  [ 2044/3088]  pred: B       gt: C       acc:  59.9%  ETA: 51s
  [ 2045/3088]  pred: C       gt: C       acc:  60.0%  ETA: 51s
  [ 2046/3088]  pred: B       gt: B       acc:  60.0%  ETA: 51s
  [ 2047/3088]  pred: A       gt: A       acc:  60.0%  ETA: 51s
  [ 2048/3088]  pred: D       gt: B       acc:  60.0%  ETA: 51s
  [ 2049/3088]  pred: B       gt: B       acc:  60.0%  ETA: 51s
  [ 2050/3088]  pred: A       gt: A       acc:  60.0%  ETA: 51s
  [ 2051/3088]  pred: B       gt: C       acc:  60.0%  ETA: 50s
  [ 2052/3088]  pred: C       gt: C       acc:  60.0%  ETA: 51s
  [ 2053/3088]  pred: D       gt: D       acc:  60.0%  ETA: 51s
  [ 2054/3088]  pred: A       gt: A       acc:  60.0%  ETA: 50s
  [ 2055/3088]  pred: D       gt: D       acc:  60.0%  ETA: 50s
  [ 2056/3088]  pred: C       gt: C       acc:  60.1%  ETA: 50s
  [ 2057/3088]  pred: A       gt: A       acc:  60.1%  ETA: 50s
  [ 2058/3088]  pred: B       gt: B       acc:  60.1%  ETA: 50s
  [ 2059/3088]  pred: B       gt: A       acc:  60.1%  ETA: 50s
  [ 2060/3088]  pred: B       gt: B       acc:  60.1%  ETA: 50s
  [ 2061/3088]  pred: C       gt: C       acc:  60.1%  ETA: 50s
  [ 2062/3088]  pred: A       gt: A       acc:  60.1%  ETA: 50s
  [ 2063/3088]  pred: D       gt: D       acc:  60.2%  ETA: 50s
  [ 2064/3088]  pred: C       gt: C       acc:  60.2%  ETA: 50s
  [ 2065/3088]  pred: B       gt: D       acc:  60.1%  ETA: 50s
  [ 2066/3088]  pred: C       gt: A       acc:  60.1%  ETA: 50s
  [ 2067/3088]  pred: A       gt: A       acc:  60.1%  ETA: 50s
  [ 2068/3088]  pred: A       gt: C       acc:  60.1%  ETA: 50s
  [ 2069/3088]  pred: D       gt: A       acc:  60.1%  ETA: 50s
  [ 2070/3088]  pred: C       gt: C       acc:  60.1%  ETA: 50s
  [ 2071/3088]  pred: A       gt: A       acc:  60.1%  ETA: 50s
  [ 2072/3088]  pred: D       gt: B       acc:  60.1%  ETA: 50s
  [ 2073/3088]  pred: A       gt: A       acc:  60.1%  ETA: 50s
  [ 2074/3088]  pred: B       gt: C       acc:  60.1%  ETA: 49s
  [ 2075/3088]  pred: B       gt: C       acc:  60.0%  ETA: 49s
  [ 2076/3088]  pred: D       gt: D       acc:  60.1%  ETA: 49s
  [ 2077/3088]  pred: C       gt: D       acc:  60.0%  ETA: 49s
  [ 2078/3088]  pred: A       gt: A       acc:  60.1%  ETA: 49s
  [ 2079/3088]  pred: D       gt: D       acc:  60.1%  ETA: 49s
  [ 2080/3088]  pred: A       gt: A       acc:  60.1%  ETA: 49s
  [ 2081/3088]  pred: D       gt: B       acc:  60.1%  ETA: 49s
  [ 2082/3088]  pred: C       gt: C       acc:  60.1%  ETA: 49s
  [ 2083/3088]  pred: B       gt: C       acc:  60.1%  ETA: 49s
  [ 2084/3088]  pred: B       gt: A       acc:  60.0%  ETA: 49s
  [ 2085/3088]  pred: D       gt: D       acc:  60.0%  ETA: 49s
  [ 2086/3088]  pred: D       gt: A       acc:  60.0%  ETA: 49s
  [ 2087/3088]  pred: D       gt: C       acc:  60.0%  ETA: 49s
  [ 2088/3088]  pred: B       gt: C       acc:  60.0%  ETA: 49s
  [ 2089/3088]  pred: C       gt: C       acc:  60.0%  ETA: 49s
  [ 2090/3088]  pred: D       gt: C       acc:  60.0%  ETA: 49s
  [ 2091/3088]  pred: B       gt: B       acc:  60.0%  ETA: 49s
  [ 2092/3088]  pred: D       gt: D       acc:  60.0%  ETA: 49s
  [ 2093/3088]  pred: B       gt: A       acc:  60.0%  ETA: 49s
  [ 2094/3088]  pred: A       gt: A       acc:  60.0%  ETA: 48s
  [ 2095/3088]  pred: D       gt: D       acc:  60.0%  ETA: 48s
  [ 2096/3088]  pred: B       gt: B       acc:  60.0%  ETA: 48s
  [ 2097/3088]  pred: B       gt: B       acc:  60.0%  ETA: 48s
  [ 2098/3088]  pred: D       gt: C       acc:  60.0%  ETA: 48s
  [ 2099/3088]  pred: A       gt: A       acc:  60.0%  ETA: 48s
  [ 2100/3088]  pred: A       gt: B       acc:  60.0%  ETA: 48s
  [ 2101/3088]  pred: D       gt: D       acc:  60.0%  ETA: 48s
  [ 2102/3088]  pred: B       gt: B       acc:  60.0%  ETA: 48s
  [ 2103/3088]  pred: B       gt: B       acc:  60.1%  ETA: 48s
  [ 2104/3088]  pred: C       gt: C       acc:  60.1%  ETA: 48s
  [ 2105/3088]  pred: B       gt: A       acc:  60.0%  ETA: 48s
  [ 2106/3088]  pred: B       gt: C       acc:  60.0%  ETA: 48s
  [ 2107/3088]  pred: B       gt: B       acc:  60.0%  ETA: 48s
  [ 2108/3088]  pred: A       gt: D       acc:  60.0%  ETA: 48s
  [ 2109/3088]  pred: A       gt: A       acc:  60.0%  ETA: 48s
  [ 2110/3088]  pred: B       gt: D       acc:  60.0%  ETA: 48s
  [ 2111/3088]  pred: D       gt: D       acc:  60.0%  ETA: 48s
  [ 2112/3088]  pred: C       gt: C       acc:  60.0%  ETA: 48s
  [ 2113/3088]  pred: B       gt: B       acc:  60.1%  ETA: 48s
  [ 2114/3088]  pred: B       gt: B       acc:  60.1%  ETA: 47s
  [ 2115/3088]  pred: C       gt: B       acc:  60.0%  ETA: 47s
  [ 2116/3088]  pred: A       gt: C       acc:  60.0%  ETA: 47s
  [ 2117/3088]  pred: D       gt: C       acc:  60.0%  ETA: 47s
  [ 2118/3088]  pred: C       gt: C       acc:  60.0%  ETA: 47s
  [ 2119/3088]  pred: B       gt: A       acc:  60.0%  ETA: 47s
  [ 2120/3088]  pred: B       gt: C       acc:  60.0%  ETA: 47s
  [ 2121/3088]  pred: B       gt: B       acc:  60.0%  ETA: 47s
  [ 2122/3088]  pred: B       gt: B       acc:  60.0%  ETA: 47s
  [ 2123/3088]  pred: B       gt: C       acc:  60.0%  ETA: 47s
  [ 2124/3088]  pred: C       gt: C       acc:  60.0%  ETA: 47s
  [ 2125/3088]  pred: B       gt: D       acc:  60.0%  ETA: 47s
  [ 2126/3088]  pred: A       gt: D       acc:  59.9%  ETA: 47s
  [ 2127/3088]  pred: B       gt: B       acc:  59.9%  ETA: 47s
  [ 2128/3088]  pred: B       gt: B       acc:  60.0%  ETA: 47s
  [ 2129/3088]  pred: D       gt: D       acc:  60.0%  ETA: 47s
  [ 2130/3088]  pred: A       gt: D       acc:  60.0%  ETA: 47s
  [ 2131/3088]  pred: A       gt: A       acc:  60.0%  ETA: 47s
  [ 2132/3088]  pred: B       gt: B       acc:  60.0%  ETA: 47s
  [ 2133/3088]  pred: C       gt: C       acc:  60.0%  ETA: 47s
  [ 2134/3088]  pred: B       gt: B       acc:  60.0%  ETA: 47s
  [ 2135/3088]  pred: D       gt: C       acc:  60.0%  ETA: 46s
  [ 2136/3088]  pred: B       gt: C       acc:  60.0%  ETA: 46s
  [ 2137/3088]  pred: A       gt: A       acc:  60.0%  ETA: 46s
  [ 2138/3088]  pred: D       gt: C       acc:  60.0%  ETA: 46s
  [ 2139/3088]  pred: B       gt: B       acc:  60.0%  ETA: 46s
  [ 2140/3088]  pred: D       gt: D       acc:  60.0%  ETA: 46s
  [ 2141/3088]  pred: D       gt: D       acc:  60.0%  ETA: 46s
  [ 2142/3088]  pred: B       gt: D       acc:  60.0%  ETA: 46s
  [ 2143/3088]  pred: A       gt: A       acc:  60.0%  ETA: 46s
  [ 2144/3088]  pred: A       gt: D       acc:  60.0%  ETA: 46s
  [ 2145/3088]  pred: D       gt: D       acc:  60.0%  ETA: 46s
  [ 2146/3088]  pred: B       gt: A       acc:  60.0%  ETA: 46s
  [ 2147/3088]  pred: A       gt: D       acc:  59.9%  ETA: 46s
  [ 2148/3088]  pred: C       gt: C       acc:  60.0%  ETA: 46s
  [ 2149/3088]  pred: B       gt: C       acc:  59.9%  ETA: 46s
  [ 2150/3088]  pred: B       gt: A       acc:  59.9%  ETA: 46s
  [ 2151/3088]  pred: D       gt: D       acc:  59.9%  ETA: 46s
  [ 2152/3088]  pred: D       gt: C       acc:  59.9%  ETA: 46s
  [ 2153/3088]  pred: D       gt: B       acc:  59.9%  ETA: 46s
  [ 2154/3088]  pred: B       gt: B       acc:  59.9%  ETA: 46s
  [ 2155/3088]  pred: D       gt: D       acc:  59.9%  ETA: 45s
  [ 2156/3088]  pred: C       gt: C       acc:  59.9%  ETA: 45s
  [ 2157/3088]  pred: A       gt: D       acc:  59.9%  ETA: 45s
  [ 2158/3088]  pred: B       gt: D       acc:  59.9%  ETA: 45s
  [ 2159/3088]  pred: B       gt: C       acc:  59.8%  ETA: 45s
  [ 2160/3088]  pred: A       gt: B       acc:  59.8%  ETA: 45s
  [ 2161/3088]  pred: B       gt: A       acc:  59.8%  ETA: 45s
  [ 2162/3088]  pred: B       gt: C       acc:  59.8%  ETA: 45s
  [ 2163/3088]  pred: D       gt: A       acc:  59.7%  ETA: 45s
  [ 2164/3088]  pred: A       gt: A       acc:  59.8%  ETA: 45s
  [ 2165/3088]  pred: A       gt: A       acc:  59.8%  ETA: 45s
  [ 2166/3088]  pred: C       gt: C       acc:  59.8%  ETA: 45s
  [ 2167/3088]  pred: B       gt: B       acc:  59.8%  ETA: 45s
  [ 2168/3088]  pred: D       gt: D       acc:  59.8%  ETA: 45s
  [ 2169/3088]  pred: D       gt: D       acc:  59.8%  ETA: 45s
  [ 2170/3088]  pred: A       gt: A       acc:  59.9%  ETA: 45s
  [ 2171/3088]  pred: A       gt: D       acc:  59.8%  ETA: 45s
  [ 2172/3088]  pred: D       gt: D       acc:  59.9%  ETA: 45s
  [ 2173/3088]  pred: A       gt: A       acc:  59.9%  ETA: 45s
  [ 2174/3088]  pred: C       gt: A       acc:  59.8%  ETA: 45s
  [ 2175/3088]  pred: C       gt: C       acc:  59.9%  ETA: 45s
  [ 2176/3088]  pred: D       gt: B       acc:  59.8%  ETA: 44s
  [ 2177/3088]  pred: D       gt: D       acc:  59.9%  ETA: 44s
  [ 2178/3088]  pred: A       gt: A       acc:  59.9%  ETA: 44s
  [ 2179/3088]  pred: D       gt: B       acc:  59.8%  ETA: 44s
  [ 2180/3088]  pred: B       gt: C       acc:  59.8%  ETA: 44s
  [ 2181/3088]  pred: B       gt: A       acc:  59.8%  ETA: 44s
  [ 2182/3088]  pred: C       gt: A       acc:  59.8%  ETA: 44s
  [ 2183/3088]  pred: A       gt: D       acc:  59.7%  ETA: 44s
  [ 2184/3088]  pred: A       gt: D       acc:  59.7%  ETA: 44s
  [ 2185/3088]  pred: B       gt: A       acc:  59.7%  ETA: 44s
  [ 2186/3088]  pred: B       gt: B       acc:  59.7%  ETA: 44s
  [ 2187/3088]  pred: B       gt: D       acc:  59.7%  ETA: 44s
  [ 2188/3088]  pred: B       gt: C       acc:  59.6%  ETA: 44s
  [ 2189/3088]  pred: C       gt: C       acc:  59.7%  ETA: 44s
  [ 2190/3088]  pred: D       gt: C       acc:  59.6%  ETA: 44s
  [ 2191/3088]  pred: A       gt: B       acc:  59.6%  ETA: 44s
  [ 2192/3088]  pred: B       gt: B       acc:  59.6%  ETA: 44s
  [ 2193/3088]  pred: B       gt: B       acc:  59.6%  ETA: 44s
  [ 2194/3088]  pred: A       gt: A       acc:  59.7%  ETA: 44s
  [ 2195/3088]  pred: A       gt: C       acc:  59.6%  ETA: 44s
  [ 2196/3088]  pred: A       gt: A       acc:  59.7%  ETA: 43s
  [ 2197/3088]  pred: A       gt: A       acc:  59.7%  ETA: 43s
  [ 2198/3088]  pred: D       gt: D       acc:  59.7%  ETA: 43s
  [ 2199/3088]  pred: B       gt: D       acc:  59.7%  ETA: 43s
  [ 2200/3088]  pred: D       gt: C       acc:  59.6%  ETA: 43s
  [ 2201/3088]  pred: A       gt: A       acc:  59.7%  ETA: 43s
  [ 2202/3088]  pred: B       gt: B       acc:  59.7%  ETA: 43s
  [ 2203/3088]  pred: B       gt: C       acc:  59.6%  ETA: 43s
  [ 2204/3088]  pred: D       gt: D       acc:  59.7%  ETA: 43s
  [ 2205/3088]  pred: A       gt: D       acc:  59.6%  ETA: 43s
  [ 2206/3088]  pred: D       gt: D       acc:  59.7%  ETA: 43s
  [ 2207/3088]  pred: C       gt: D       acc:  59.6%  ETA: 43s
  [ 2208/3088]  pred: B       gt: B       acc:  59.6%  ETA: 43s
  [ 2209/3088]  pred: C       gt: C       acc:  59.7%  ETA: 43s
  [ 2210/3088]  pred: C       gt: C       acc:  59.7%  ETA: 43s
  [ 2211/3088]  pred: D       gt: D       acc:  59.7%  ETA: 43s
  [ 2212/3088]  pred: C       gt: C       acc:  59.7%  ETA: 43s
  [ 2213/3088]  pred: D       gt: B       acc:  59.7%  ETA: 43s
  [ 2214/3088]  pred: D       gt: B       acc:  59.7%  ETA: 43s
  [ 2215/3088]  pred: A       gt: A       acc:  59.7%  ETA: 43s
  [ 2216/3088]  pred: B       gt: C       acc:  59.7%  ETA: 43s
  [ 2217/3088]  pred: D       gt: D       acc:  59.7%  ETA: 42s
  [ 2218/3088]  pred: A       gt: A       acc:  59.7%  ETA: 42s
  [ 2219/3088]  pred: B       gt: B       acc:  59.7%  ETA: 42s
  [ 2220/3088]  pred: D       gt: D       acc:  59.7%  ETA: 42s
  [ 2221/3088]  pred: B       gt: B       acc:  59.7%  ETA: 42s
  [ 2222/3088]  pred: B       gt: B       acc:  59.8%  ETA: 42s
  [ 2223/3088]  pred: A       gt: A       acc:  59.8%  ETA: 42s
  [ 2224/3088]  pred: A       gt: C       acc:  59.8%  ETA: 42s
  [ 2225/3088]  pred: B       gt: A       acc:  59.7%  ETA: 42s
  [ 2226/3088]  pred: B       gt: C       acc:  59.7%  ETA: 42s
  [ 2227/3088]  pred: D       gt: C       acc:  59.7%  ETA: 42s
  [ 2228/3088]  pred: B       gt: C       acc:  59.6%  ETA: 42s
  [ 2229/3088]  pred: B       gt: C       acc:  59.6%  ETA: 42s
  [ 2230/3088]  pred: B       gt: A       acc:  59.6%  ETA: 42s
  [ 2231/3088]  pred: B       gt: D       acc:  59.6%  ETA: 42s
  [ 2232/3088]  pred: A       gt: C       acc:  59.5%  ETA: 42s
  [ 2233/3088]  pred: A       gt: C       acc:  59.5%  ETA: 42s
  [ 2234/3088]  pred: D       gt: C       acc:  59.5%  ETA: 42s
  [ 2235/3088]  pred: B       gt: C       acc:  59.5%  ETA: 42s
  [ 2236/3088]  pred: D       gt: A       acc:  59.4%  ETA: 42s
  [ 2237/3088]  pred: B       gt: C       acc:  59.4%  ETA: 41s
  [ 2238/3088]  pred: A       gt: A       acc:  59.4%  ETA: 41s
  [ 2239/3088]  pred: D       gt: B       acc:  59.4%  ETA: 41s
  [ 2240/3088]  pred: A       gt: A       acc:  59.4%  ETA: 41s
  [ 2241/3088]  pred: B       gt: A       acc:  59.4%  ETA: 41s
  [ 2242/3088]  pred: B       gt: A       acc:  59.4%  ETA: 41s
  [ 2243/3088]  pred: B       gt: B       acc:  59.4%  ETA: 41s
  [ 2244/3088]  pred: B       gt: A       acc:  59.4%  ETA: 41s
  [ 2245/3088]  pred: B       gt: D       acc:  59.3%  ETA: 41s
  [ 2246/3088]  pred: D       gt: D       acc:  59.3%  ETA: 41s
  [ 2247/3088]  pred: B       gt: D       acc:  59.3%  ETA: 41s
  [ 2248/3088]  pred: C       gt: A       acc:  59.3%  ETA: 41s
  [ 2249/3088]  pred: B       gt: B       acc:  59.3%  ETA: 41s
  [ 2250/3088]  pred: C       gt: D       acc:  59.3%  ETA: 41s
  [ 2251/3088]  pred: B       gt: D       acc:  59.3%  ETA: 41s
  [ 2252/3088]  pred: A       gt: C       acc:  59.2%  ETA: 41s
  [ 2253/3088]  pred: B       gt: C       acc:  59.2%  ETA: 41s
  [ 2254/3088]  pred: A       gt: A       acc:  59.2%  ETA: 41s
  [ 2255/3088]  pred: C       gt: C       acc:  59.2%  ETA: 41s
  [ 2256/3088]  pred: B       gt: B       acc:  59.3%  ETA: 41s
  [ 2257/3088]  pred: C       gt: C       acc:  59.3%  ETA: 40s
  [ 2258/3088]  pred: B       gt: B       acc:  59.3%  ETA: 40s
  [ 2259/3088]  pred: D       gt: D       acc:  59.3%  ETA: 40s
  [ 2260/3088]  pred: A       gt: A       acc:  59.3%  ETA: 40s
  [ 2261/3088]  pred: B       gt: B       acc:  59.4%  ETA: 40s
  [ 2262/3088]  pred: C       gt: C       acc:  59.4%  ETA: 40s
  [ 2263/3088]  pred: C       gt: D       acc:  59.3%  ETA: 40s
  [ 2264/3088]  pred: D       gt: D       acc:  59.4%  ETA: 40s
  [ 2265/3088]  pred: A       gt: C       acc:  59.3%  ETA: 40s
  [ 2266/3088]  pred: B       gt: B       acc:  59.4%  ETA: 40s
  [ 2267/3088]  pred: D       gt: D       acc:  59.4%  ETA: 40s
  [ 2268/3088]  pred: C       gt: C       acc:  59.4%  ETA: 40s
  [ 2269/3088]  pred: D       gt: B       acc:  59.4%  ETA: 40s
  [ 2270/3088]  pred: A       gt: A       acc:  59.4%  ETA: 40s
  [ 2271/3088]  pred: B       gt: C       acc:  59.4%  ETA: 40s
  [ 2272/3088]  pred: B       gt: B       acc:  59.4%  ETA: 40s
  [ 2273/3088]  pred: B       gt: A       acc:  59.3%  ETA: 40s
  [ 2274/3088]  pred: A       gt: C       acc:  59.3%  ETA: 40s
  [ 2275/3088]  pred: A       gt: A       acc:  59.3%  ETA: 40s
  [ 2276/3088]  pred: A       gt: C       acc:  59.3%  ETA: 40s
  [ 2277/3088]  pred: D       gt: C       acc:  59.3%  ETA: 40s
  [ 2278/3088]  pred: A       gt: A       acc:  59.3%  ETA: 39s
  [ 2279/3088]  pred: B       gt: B       acc:  59.3%  ETA: 39s
  [ 2280/3088]  pred: A       gt: A       acc:  59.3%  ETA: 39s
  [ 2281/3088]  pred: B       gt: C       acc:  59.3%  ETA: 39s
  [ 2282/3088]  pred: B       gt: B       acc:  59.3%  ETA: 39s
  [ 2283/3088]  pred: C       gt: A       acc:  59.3%  ETA: 39s
  [ 2284/3088]  pred: B       gt: A       acc:  59.3%  ETA: 39s
  [ 2285/3088]  pred: C       gt: C       acc:  59.3%  ETA: 39s
  [ 2286/3088]  pred: B       gt: B       acc:  59.3%  ETA: 39s
  [ 2287/3088]  pred: A       gt: A       acc:  59.3%  ETA: 39s
  [ 2288/3088]  pred: C       gt: C       acc:  59.4%  ETA: 39s
  [ 2289/3088]  pred: B       gt: B       acc:  59.4%  ETA: 39s
  [ 2290/3088]  pred: D       gt: A       acc:  59.3%  ETA: 39s
  [ 2291/3088]  pred: B       gt: C       acc:  59.3%  ETA: 39s
  [ 2292/3088]  pred: D       gt: D       acc:  59.3%  ETA: 39s
  [ 2293/3088]  pred: B       gt: D       acc:  59.3%  ETA: 39s
  [ 2294/3088]  pred: A       gt: A       acc:  59.3%  ETA: 39s
  [ 2295/3088]  pred: D       gt: B       acc:  59.3%  ETA: 39s
  [ 2296/3088]  pred: C       gt: C       acc:  59.3%  ETA: 39s
  [ 2297/3088]  pred: D       gt: D       acc:  59.3%  ETA: 39s
